subdistrict_id,utc_datetime,local_datetime,time_index,analysis_date,weather_condition_id,wind_direction_degrees,wind_direction,wind_direction_to,wind_speed,temperature,cloud_cover_percentage,precipitation_probability,humidity,visibility_meters,visibility_text
54.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,0,161,SE,NW,5.5,20.0,2,0.0,90,6112,< 7 km
54.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,2,152,SE,NW,7.3,19.0,60,0.0,91,9000,< 10 km
54.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,59,NE,SW,5.2,26.0,1,0.0,66,9005,< 10 km
54.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,347,NW,SE,7.4,29.0,11,0.0,56,8998,< 9 km
54.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,352,NW,SE,8.1,29.0,14,0.1,57,8999,< 9 km
54.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,116,E,W,0.7,25.0,17,0.0,78,9012,< 10 km
54.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,266,SW,NE,0.8,24.0,21,0.0,82,9010,< 10 km
54.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,164,SE,NW,4.0,22.0,36,0.0,90,5600,< 6 km
54.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,154,SE,NW,6.1,20.0,67,0.0,94,5594,< 6 km
54.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,158,SE,NW,6.8,19.0,56,0.0,92,8993,< 9 km
54.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,158,SE,NW,6.8,26.0,3,0.0,64,8993,< 9 km
54.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,358,NW,SE,7.9,29.0,14,0.0,54,9002,< 10 km
54.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,1,358,NW,SE,7.9,29.0,51,0.1,58,9002,< 10 km
54.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,122,E,W,2.5,25.0,41,0.1,78,8985,< 9 km
54.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,122,E,W,2.5,24.0,33,0.1,86,8985,< 9 km
54.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,2,123,E,W,3.3,22.0,82,0.1,97,6929,< 7 km
130.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,2,255,SW,NE,0.7,21.0,64,0.0,85,8989,< 9 km
130.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,1,169,SE,NW,2.0,20.0,58,0.0,89,8999,< 9 km
130.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,1,182,S,N,3.0,18.0,12,0.0,93,5600,< 6 km
130.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,1,179,SE,NW,5.0,17.0,41,0.0,97,9000,< 10 km
130.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,84,NE,SW,8.5,24.0,1,0.0,69,9005,< 10 km
130.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,14,N,S,10.5,27.0,18,0.0,57,8998,< 9 km
130.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,332,NW,SE,9.4,26.0,20,0.2,62,8999,< 9 km
130.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,250,SW,NE,4.3,23.0,30,0.1,83,9012,< 10 km
130.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,254,SW,NE,2.3,21.0,14,0.0,89,9010,< 10 km
130.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,194,S,N,4.5,20.0,36,0.0,93,5600,< 6 km
130.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,187,S,N,2.8,19.0,66,0.0,97,5594,< 6 km
130.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,173,SE,NW,5.3,18.0,30,0.0,92,8993,< 9 km
130.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,173,SE,NW,5.3,24.0,4,0.0,68,8993,< 9 km
130.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,19,N,S,9.3,27.0,19,0.0,57,9002,< 10 km
130.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,19,N,S,9.3,27.0,62,0.1,61,9002,< 10 km
130.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,23.0,55,0.1,83,8985,< 9 km
130.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,22.0,16,0.0,91,8985,< 9 km
130.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,3,152,SE,NW,8.4,20.0,98,0.0,98,5585,< 6 km
10.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,255,SW,NE,0.7,21.0,48,0.0,84,8989,< 9 km
10.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,1,169,SE,NW,2.0,20.0,57,0.0,89,8999,< 9 km
10.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,0,182,S,N,3.0,18.0,10,0.0,92,5600,< 6 km
10.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,1,179,SE,NW,5.0,17.0,52,0.0,95,9000,< 10 km
10.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,84,NE,SW,8.5,24.0,1,0.0,67,9005,< 10 km
10.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,14,N,S,10.5,27.0,12,0.0,56,8998,< 9 km
10.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,332,NW,SE,9.4,27.0,15,0.1,61,8999,< 9 km
10.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,250,SW,NE,4.3,23.0,22,0.0,82,9012,< 10 km
10.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,254,SW,NE,2.3,22.0,15,0.0,86,9010,< 10 km
10.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,194,S,N,4.5,20.0,44,0.0,93,5600,< 6 km
10.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,187,S,N,2.8,19.0,73,0.0,96,5594,< 6 km
10.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,173,SE,NW,5.3,18.0,42,0.0,91,8993,< 9 km
10.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,173,SE,NW,5.3,25.0,3,0.0,66,8993,< 9 km
10.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,19,N,S,9.3,28.0,12,0.0,55,9002,< 10 km
10.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,19,N,S,9.3,27.0,63,0.0,61,9002,< 10 km
10.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,23.0,42,0.0,83,8985,< 9 km
10.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,22.0,24,0.1,90,8985,< 9 km
10.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,2,152,SE,NW,8.4,20.0,83,0.1,98,5585,< 6 km
11.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,153,SE,NW,2.2,22.0,48,0.0,83,8989,< 9 km
11.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,133,E,W,4.6,21.0,63,0.0,87,8999,< 9 km
11.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,0,140,SE,NW,7.0,20.0,3,0.0,92,7360,< 8 km
11.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,2,140,SE,NW,9.4,19.0,60,0.0,93,9000,< 10 km
11.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,120,E,W,6.7,26.0,1,0.0,67,9005,< 10 km
11.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,339,NW,SE,6.3,28.0,15,0.1,57,8998,< 9 km
11.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,321,NW,SE,9.6,28.0,16,0.1,58,8999,< 9 km
11.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,224,S,N,2.6,24.0,20,0.0,79,9012,< 10 km
11.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,235,SW,NE,0.7,23.0,20,0.0,84,9010,< 10 km
11.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,159,SE,NW,3.3,22.0,34,0.0,91,5600,< 6 km
11.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,1,142,SE,NW,6.6,20.0,60,0.0,95,5594,< 6 km
11.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,138,SE,NW,8.5,19.0,46,0.0,93,8993,< 9 km
11.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,138,SE,NW,8.5,26.0,3,0.0,65,8993,< 9 km
11.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,346,NW,SE,5.3,29.0,18,0.0,56,9002,< 10 km
11.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,1,346,NW,SE,5.3,29.0,53,0.1,59,9002,< 10 km
11.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,214,S,N,1.8,25.0,56,0.1,79,8985,< 9 km
11.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,214,S,N,1.8,23.0,28,0.1,88,8985,< 9 km
11.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,2,130,E,W,7.9,22.0,88,0.1,98,6865,< 7 km
9.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,255,SW,NE,0.7,21.0,54,0.0,84,8989,< 9 km
9.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,1,169,SE,NW,2.0,19.0,53,0.0,89,8999,< 9 km
9.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,1,182,S,N,3.0,18.0,14,0.0,92,5600,< 6 km
9.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,1,179,SE,NW,5.0,17.0,40,0.0,96,9000,< 10 km
9.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,84,NE,SW,8.5,24.0,0,0.0,67,9005,< 10 km
9.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,14,N,S,10.5,27.0,13,0.0,56,8998,< 9 km
9.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,332,NW,SE,9.4,26.0,18,0.1,63,8999,< 9 km
9.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,250,SW,NE,4.3,22.0,27,0.0,83,9012,< 10 km
9.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,254,SW,NE,2.3,20.0,12,0.0,88,9010,< 10 km
9.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,194,S,N,4.5,20.0,44,0.0,93,5600,< 6 km
9.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,187,S,N,2.8,18.0,78,0.0,96,5594,< 6 km
9.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,173,SE,NW,5.3,18.0,36,0.0,90,8993,< 9 km
9.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,173,SE,NW,5.3,24.0,3,0.0,67,8993,< 9 km
9.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,19,N,S,9.3,27.0,12,0.0,55,9002,< 10 km
9.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,19,N,S,9.3,27.0,67,0.0,62,9002,< 10 km
9.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,22.0,38,0.0,85,8985,< 9 km
9.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,21.0,19,0.0,91,8985,< 9 km
9.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,2,152,SE,NW,8.4,20.0,89,0.0,98,5585,< 6 km
8.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,255,SW,NE,0.7,21.0,56,0.0,84,8989,< 9 km
8.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,1,169,SE,NW,2.0,20.0,57,0.0,89,8999,< 9 km
8.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,1,182,S,N,3.0,18.0,11,0.0,92,5600,< 6 km
8.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,1,179,SE,NW,5.0,17.0,47,0.0,96,9000,< 10 km
8.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,84,NE,SW,8.5,24.0,1,0.0,68,9005,< 10 km
8.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,14,N,S,10.5,27.0,15,0.0,57,8998,< 9 km
8.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,332,NW,SE,9.4,26.0,18,0.1,62,8999,< 9 km
8.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,250,SW,NE,4.3,23.0,26,0.0,82,9012,< 10 km
8.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,254,SW,NE,2.3,21.0,15,0.0,88,9010,< 10 km
8.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,194,S,N,4.5,20.0,40,0.0,93,5600,< 6 km
8.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,187,S,N,2.8,19.0,70,0.0,96,5594,< 6 km
8.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,173,SE,NW,5.3,18.0,36,0.0,91,8993,< 9 km
8.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,173,SE,NW,5.3,24.0,3,0.0,67,8993,< 9 km
8.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,19,N,S,9.3,28.0,16,0.0,56,9002,< 10 km
8.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,19,N,S,9.3,27.0,63,0.1,61,9002,< 10 km
8.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,23.0,49,0.1,83,8985,< 9 km
8.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,248,SW,NE,4.4,22.0,20,0.1,90,8985,< 9 km
8.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,3,152,SE,NW,8.4,20.0,91,0.1,98,5585,< 6 km
1.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,153,SE,NW,2.2,22.0,48,0.0,83,8989,< 9 km
1.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,2,133,E,W,4.6,20.0,60,0.0,88,8999,< 9 km
1.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,0,140,SE,NW,7.0,19.0,6,0.0,92,5664,< 6 km
1.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,1,140,SE,NW,9.4,18.0,56,0.0,94,9000,< 10 km
1.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,120,E,W,6.7,25.0,1,0.0,67,9005,< 10 km
1.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,1,339,NW,SE,6.3,28.0,14,0.0,57,8998,< 9 km
1.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,321,NW,SE,9.6,28.0,15,0.1,59,8999,< 9 km
1.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,224,S,N,2.6,24.0,21,0.0,80,9012,< 10 km
1.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,235,SW,NE,0.7,22.0,18,0.0,85,9010,< 10 km
1.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,159,SE,NW,3.3,21.0,39,0.0,92,5600,< 6 km
1.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,142,SE,NW,6.6,19.0,66,0.0,96,5594,< 6 km
1.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,138,SE,NW,8.5,18.0,44,0.0,92,8993,< 9 km
1.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,138,SE,NW,8.5,25.0,3,0.0,66,8993,< 9 km
1.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,1,346,NW,SE,5.3,28.0,16,0.0,55,9002,< 10 km
1.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,1,346,NW,SE,5.3,28.0,58,0.1,60,9002,< 10 km
1.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,214,S,N,1.8,24.0,49,0.1,81,8985,< 9 km
1.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,214,S,N,1.8,22.0,26,0.1,89,8985,< 9 km
1.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,2,130,E,W,7.9,21.0,86,0.1,98,5585,< 6 km
2.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,118,E,W,1.6,21.0,39,0.0,83,8989,< 9 km
2.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,1,163,SE,NW,4.0,20.0,57,0.0,88,8999,< 9 km
2.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,0,166,SE,NW,4.0,18.0,9,0.0,92,5600,< 6 km
2.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,1,160,SE,NW,4.3,17.0,57,0.0,93,9000,< 10 km
2.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,42,N,S,9.1,25.0,1,0.0,66,9005,< 10 km
2.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,0,360,NW,SE,11.7,28.0,9,0.0,56,8998,< 9 km
2.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,352,NW,SE,11.1,27.0,13,0.1,61,8999,< 9 km
2.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,215,S,N,1.5,23.0,18,0.0,81,9012,< 10 km
2.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,262,SW,NE,0.8,22.0,16,0.0,85,9010,< 10 km
2.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,167,SE,NW,5.5,20.0,48,0.0,93,5600,< 6 km
2.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,165,SE,NW,3.3,19.0,76,0.0,95,5594,< 6 km
2.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,169,SE,NW,3.4,18.0,48,0.0,91,8993,< 9 km
2.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,169,SE,NW,3.4,25.0,3,0.0,65,8993,< 9 km
2.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,0,1,N,S,10.9,28.0,9,0.0,54,9002,< 10 km
2.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,1,N,S,10.9,27.0,63,0.0,62,9002,< 10 km
2.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,198,S,N,1.7,24.0,36,0.0,83,8985,< 9 km
2.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,198,S,N,1.7,22.0,27,0.1,89,8985,< 9 km
2.0,2025-07-26 16:00:00.000,2025-07-26 23:00:00.000,63-64,2025-07-24 00:00:00.000,2,137,SE,NW,6.4,20.0,76,0.1,98,5585,< 6 km
3.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,12-13,2025-07-24 00:00:00.000,1,118,E,W,1.6,21.0,39,0.0,83,8989,< 9 km
3.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,15-16,2025-07-24 00:00:00.000,1,163,SE,NW,4.0,20.0,57,0.0,88,8999,< 9 km
3.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,18-19,2025-07-24 00:00:00.000,0,166,SE,NW,4.0,18.0,9,0.0,92,5600,< 6 km
3.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,21-22,2025-07-24 00:00:00.000,1,160,SE,NW,4.3,17.0,57,0.0,93,9000,< 10 km
3.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,24-25,2025-07-24 00:00:00.000,0,42,N,S,9.1,25.0,1,0.0,66,9005,< 10 km
3.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,27-28,2025-07-24 00:00:00.000,0,360,NW,SE,11.7,28.0,9,0.0,56,8998,< 9 km
3.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,30-31,2025-07-24 00:00:00.000,1,352,NW,SE,11.1,27.0,13,0.1,61,8999,< 9 km
3.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,33-34,2025-07-24 00:00:00.000,1,215,S,N,1.5,23.0,18,0.0,81,9012,< 10 km
3.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,36-37,2025-07-24 00:00:00.000,1,262,SW,NE,0.8,22.0,16,0.0,85,9010,< 10 km
3.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,39-40,2025-07-24 00:00:00.000,1,167,SE,NW,5.5,20.0,48,0.0,93,5600,< 6 km
3.0,2025-07-25 19:00:00.000,2025-07-26 02:00:00.000,42-43,2025-07-24 00:00:00.000,2,165,SE,NW,3.3,19.0,76,0.0,95,5594,< 6 km
3.0,2025-07-25 22:00:00.000,2025-07-26 05:00:00.000,45-46,2025-07-24 00:00:00.000,1,169,SE,NW,3.4,18.0,48,0.0,91,8993,< 9 km
3.0,2025-07-26 01:00:00.000,2025-07-26 08:00:00.000,48-49,2025-07-24 00:00:00.000,0,169,SE,NW,3.4,25.0,3,0.0,65,8993,< 9 km
3.0,2025-07-26 04:00:00.000,2025-07-26 11:00:00.000,51-52,2025-07-24 00:00:00.000,0,1,N,S,10.9,28.0,9,0.0,54,9002,< 10 km
3.0,2025-07-26 07:00:00.000,2025-07-26 14:00:00.000,54-55,2025-07-24 00:00:00.000,2,1,N,S,10.9,27.0,63,0.0,62,9002,< 10 km
3.0,2025-07-26 10:00:00.000,2025-07-26 17:00:00.000,57-58,2025-07-24 00:00:00.000,1,198,S,N,1.7,24.0,36,0.0,83,8985,< 9 km
3.0,2025-07-26 13:00:00.000,2025-07-26 20:00:00.000,60-61,2025-07-24 00:00:00.000,1,198,S,N,1.7,22.0,27,0.1,89,8985,< 9 km
