"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
35182,58,2025-07-22 16:00:00.000,2025-07-22 23:00:00.000,"63-64",2025-07-20 00:00:00.000,1,156,SE,NW,4.90,22.00,45,0.00,84,8433,< 9 km,2025-07-22 23:54:00.110,2025-07-22 23:54:00.110,
35188,90,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"22-23",2025-07-20 00:00:00.000,1,168,SE,NW,5.00,24.00,22,0.00,86,9993,< 10 km,2025-07-22 23:54:00.116,2025-07-22 23:54:00.116,
35200,90,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"4-5",2025-07-20 00:00:00.000,1,270,W,E,4.80,30.00,35,0.00,57,9984,< 10 km,2025-07-22 23:54:00.120,2025-07-22 23:54:00.120,
35208,271,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"4-5",2025-07-20 00:00:00.000,1,93,E,W,3.70,31.00,49,0.00,44,9984,< 10 km,2025-07-22 23:54:00.125,2025-07-22 23:54:00.125,
35216,271,2025-07-21 17:00:00.000,2025-07-22 00:00:00.000,"40-41",2025-07-20 00:00:00.000,1,173,SE,NW,5.70,23.00,54,0.10,84,10012,> 10 km,2025-07-22 23:54:00.128,2025-07-22 23:54:00.128,
35231,271,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"28-29",2025-07-20 00:00:00.000,1,85,NE,SW,5.90,31.00,25,0.00,47,10007,> 10 km,2025-07-22 23:54:00.135,2025-07-22 23:54:00.135,
35238,317,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"28-29",2025-07-20 00:00:00.000,1,266,SW,NE,4.50,29.00,23,0.10,65,10007,> 10 km,2025-07-22 23:54:00.138,2025-07-22 23:54:00.138,
35245,317,2025-07-21 20:00:00.000,2025-07-22 03:00:00.000,"43-44",2025-07-20 00:00:00.000,1,178,SE,NW,2.50,21.00,10,0.00,93,9997,< 10 km,2025-07-22 23:54:00.140,2025-07-22 23:54:00.140,
35252,317,2025-07-22 14:00:00.000,2025-07-22 21:00:00.000,"61-62",2025-07-20 00:00:00.000,2,347,NW,SE,7.40,22.00,81,0.00,88,9987,< 10 km,2025-07-22 23:54:00.143,2025-07-22 23:54:00.143,
35261,1,2025-07-21 23:00:00.000,2025-07-22 06:00:00.000,"46-47",2025-07-20 00:00:00.000,1,166,SE,NW,4.70,23.00,30,0.00,85,10001,> 10 km,2025-07-22 23:54:00.147,2025-07-22 23:54:00.147,
35271,1,2025-07-22 11:00:00.000,2025-07-22 18:00:00.000,"58-59",2025-07-20 00:00:00.000,1,3,N,S,2.70,28.00,37,0.00,62,9987,< 10 km,2025-07-22 23:54:00.148,2025-07-22 23:54:00.148,
35283,2,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"4-5",2025-07-20 00:00:00.000,1,60,NE,SW,4.40,32.00,39,0.00,43,9984,< 10 km,2025-07-22 23:54:00.153,2025-07-22 23:54:00.153,
35291,2,2025-07-22 11:00:00.000,2025-07-22 18:00:00.000,"58-59",2025-07-20 00:00:00.000,1,3,N,S,2.70,27.00,38,0.00,64,9987,< 10 km,2025-07-22 23:54:00.154,2025-07-22 23:54:00.154,
35296,3,2025-07-21 14:00:00.000,2025-07-21 21:00:00.000,"37-38",2025-07-20 00:00:00.000,2,204,S,N,4.30,26.00,79,0.20,79,9985,< 10 km,2025-07-22 23:54:00.156,2025-07-22 23:54:00.156,
35304,3,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"28-29",2025-07-20 00:00:00.000,1,82,NE,SW,5.20,32.00,18,0.00,46,10007,> 10 km,2025-07-22 23:54:00.158,2025-07-22 23:54:00.158,
35311,3,2025-07-22 05:00:00.000,2025-07-22 12:00:00.000,"52-53",2025-07-20 00:00:00.000,1,69,NE,SW,9.00,32.00,23,0.00,41,10010,> 10 km,2025-07-22 23:54:00.159,2025-07-22 23:54:00.159,
35323,4,2025-07-22 08:00:00.000,2025-07-22 15:00:00.000,"55-56",2025-07-20 00:00:00.000,1,69,NE,SW,9.00,32.00,39,0.00,43,10010,> 10 km,2025-07-22 23:54:00.160,2025-07-22 23:54:00.160,
35339,5,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"22-23",2025-07-20 00:00:00.000,1,189,S,N,4.90,24.00,13,0.00,81,9993,< 10 km,2025-07-22 23:54:00.163,2025-07-22 23:54:00.163,
35342,5,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"19-20",2025-07-20 00:00:00.000,1,189,S,N,5.00,23.00,18,0.00,86,9986,< 10 km,2025-07-22 23:54:00.168,2025-07-22 23:54:00.168,
35348,5,2025-07-21 17:00:00.000,2025-07-22 00:00:00.000,"40-41",2025-07-20 00:00:00.000,2,189,S,N,3.80,23.00,61,0.00,82,10012,> 10 km,2025-07-22 23:54:00.169,2025-07-22 23:54:00.169,
35357,5,2025-07-22 14:00:00.000,2025-07-22 21:00:00.000,"61-62",2025-07-20 00:00:00.000,1,3,N,S,2.70,24.00,36,0.00,78,9987,< 10 km,2025-07-22 23:54:00.176,2025-07-22 23:54:00.176,
35363,6,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"25-26",2025-07-20 00:00:00.000,0,63,NE,SW,3.90,29.00,9,0.00,61,9984,< 10 km,2025-07-22 23:54:00.179,2025-07-22 23:54:00.179,
35371,6,2025-07-21 17:00:00.000,2025-07-22 00:00:00.000,"40-41",2025-07-20 00:00:00.000,2,175,SE,NW,2.50,23.00,67,0.00,83,10012,> 10 km,2025-07-22 23:54:00.179,2025-07-22 23:54:00.179,
35376,6,2025-07-22 14:00:00.000,2025-07-22 21:00:00.000,"61-62",2025-07-20 00:00:00.000,1,97,E,W,6.20,24.00,35,0.00,79,9987,< 10 km,2025-07-22 23:54:00.180,2025-07-22 23:54:00.180,
35380,7,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"25-26",2025-07-20 00:00:00.000,0,81,NE,SW,3.70,29.00,8,0.00,59,9984,< 10 km,2025-07-22 23:54:00.181,2025-07-22 23:54:00.181,
34934,28,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"36-37",2025-07-20 00:00:00.000,1,183,S,N,0.40,27.00,43,0.00,78,9985,< 10 km,2025-07-22 23:53:59.820,2025-07-22 23:53:59.820,
34940,28,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"9-10",2025-07-20 00:00:00.000,3,350,NW,SE,7.70,28.00,90,0.60,68,10015,> 10 km,2025-07-22 23:53:59.824,2025-07-22 23:53:59.824,
34954,29,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"15-16",2025-07-20 00:00:00.000,1,171,SE,NW,0.50,24.00,28,0.00,89,9995,< 10 km,2025-07-22 23:53:59.828,2025-07-22 23:53:59.828,
34961,29,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"39-40",2025-07-20 00:00:00.000,1,189,S,N,2.80,24.00,32,0.00,83,10012,> 10 km,2025-07-22 23:53:59.836,2025-07-22 23:53:59.836,
34967,29,2025-07-22 10:00:00.000,2025-07-22 17:00:00.000,"57-58",2025-07-20 00:00:00.000,2,74,NE,SW,5.80,29.00,86,0.00,57,9987,< 10 km,2025-07-22 23:53:59.844,2025-07-22 23:53:59.844,
34972,30,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"15-16",2025-07-20 00:00:00.000,1,190,S,N,0.30,24.00,14,0.00,87,9995,< 10 km,2025-07-22 23:53:59.854,2025-07-22 23:53:59.854,
34980,30,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"24-25",2025-07-20 00:00:00.000,0,63,NE,SW,3.90,27.00,7,0.00,70,9984,< 10 km,2025-07-22 23:53:59.859,2025-07-22 23:53:59.859,
34982,30,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"36-37",2025-07-20 00:00:00.000,1,199,S,N,3.80,25.00,33,0.10,85,9985,< 10 km,2025-07-22 23:53:59.932,2025-07-22 23:53:59.932,
34986,30,2025-07-22 16:00:00.000,2025-07-22 23:00:00.000,"63-64",2025-07-20 00:00:00.000,1,178,SE,NW,2.20,23.00,48,0.00,79,10001,> 10 km,2025-07-22 23:53:59.937,2025-07-22 23:53:59.937,
34991,31,2025-07-21 19:00:00.000,2025-07-22 02:00:00.000,"42-43",2025-07-20 00:00:00.000,1,206,S,N,3.60,23.00,10,0.00,87,9997,< 10 km,2025-07-22 23:53:59.938,2025-07-22 23:53:59.938,
34998,31,2025-07-22 13:00:00.000,2025-07-22 20:00:00.000,"60-61",2025-07-20 00:00:00.000,1,65,NE,SW,9.00,25.00,32,0.00,70,9987,< 10 km,2025-07-22 23:53:59.941,2025-07-22 23:53:59.941,
35001,31,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,0,189,S,N,3.00,23.00,8,0.00,89,9993,< 10 km,2025-07-22 23:53:59.943,2025-07-22 23:53:59.943,
35012,31,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"36-37",2025-07-20 00:00:00.000,2,209,S,N,1.80,26.00,65,0.10,80,9985,< 10 km,2025-07-22 23:53:59.945,2025-07-22 23:53:59.945,
35016,33,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"6-7",2025-07-20 00:00:00.000,1,13,N,S,10.60,32.00,54,0.10,48,9998,< 10 km,2025-07-22 23:53:59.948,2025-07-22 23:53:59.948,
35026,32,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,2,85,NE,SW,5.90,30.00,90,0.00,55,9984,< 10 km,2025-07-22 23:53:59.952,2025-07-22 23:53:59.952,
35029,33,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"24-25",2025-07-20 00:00:00.000,0,100,E,W,6.30,28.00,7,0.00,69,9984,< 10 km,2025-07-22 23:53:59.953,2025-07-22 23:53:59.953,
35037,32,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"9-10",2025-07-20 00:00:00.000,61,4,N,S,4.90,28.00,82,1.00,68,9791,< 10 km,2025-07-22 23:53:59.955,2025-07-22 23:53:59.955,
35044,33,2025-07-22 10:00:00.000,2025-07-22 17:00:00.000,"57-58",2025-07-20 00:00:00.000,2,65,NE,SW,9.00,28.00,85,0.00,60,9987,< 10 km,2025-07-22 23:53:59.956,2025-07-22 23:53:59.956,
35046,33,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"18-19",2025-07-20 00:00:00.000,1,221,S,N,2.80,23.00,20,0.00,90,9986,< 10 km,2025-07-22 23:53:59.963,2025-07-22 23:53:59.963,
35048,33,2025-07-22 01:00:00.000,2025-07-22 08:00:00.000,"48-49",2025-07-20 00:00:00.000,1,162,SE,NW,3.80,28.00,41,0.00,66,10001,> 10 km,2025-07-22 23:53:59.966,2025-07-22 23:53:59.966,
35050,33,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,0,78,NE,SW,8.50,32.00,6,0.00,42,10010,> 10 km,2025-07-22 23:53:59.967,2025-07-22 23:53:59.967,
35056,34,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"18-19",2025-07-20 00:00:00.000,1,221,S,N,2.80,23.00,19,0.00,91,9986,< 10 km,2025-07-22 23:53:59.970,2025-07-22 23:53:59.970,
35061,34,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"30-31",2025-07-20 00:00:00.000,1,42,N,S,4.80,32.00,54,0.00,46,9987,< 10 km,2025-07-22 23:53:59.971,2025-07-22 23:53:59.971,
35064,34,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,1,7,N,S,3.80,28.00,56,0.10,68,9999,< 10 km,2025-07-22 23:53:59.972,2025-07-22 23:53:59.972,
35071,34,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,3,123,E,W,7.30,31.00,92,0.00,51,9984,< 10 km,2025-07-22 23:53:59.990,2025-07-22 23:53:59.990,
35081,34,2025-07-22 16:00:00.000,2025-07-22 23:00:00.000,"63-64",2025-07-20 00:00:00.000,1,169,SE,NW,2.80,24.00,54,0.00,78,10001,> 10 km,2025-07-22 23:53:59.996,2025-07-22 23:53:59.996,
35090,35,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,0,160,SE,NW,3.60,23.00,8,0.00,91,9993,< 10 km,2025-07-22 23:54:00.007,2025-07-22 23:54:00.007,
35097,35,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,1,316,NW,SE,2.40,28.00,48,0.10,69,9999,< 10 km,2025-07-22 23:54:00.012,2025-07-22 23:54:00.012,
35107,36,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"9-10",2025-07-20 00:00:00.000,61,4,N,S,4.90,28.00,82,2.20,66,10015,> 10 km,2025-07-22 23:54:00.031,2025-07-22 23:54:00.031,
35116,36,2025-07-21 19:00:00.000,2025-07-22 02:00:00.000,"42-43",2025-07-20 00:00:00.000,1,190,S,N,2.30,23.00,12,0.00,86,9997,< 10 km,2025-07-22 23:54:00.055,2025-07-22 23:54:00.055,
35124,56,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"0-1",2025-07-20 00:00:00.000,1,29,N,S,3.20,27.00,34,0.00,64,9990,< 10 km,2025-07-22 23:54:00.063,2025-07-22 23:54:00.063,
35130,56,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"12-13",2025-07-20 00:00:00.000,1,100,E,W,3.90,25.00,58,0.10,81,10003,> 10 km,2025-07-22 23:54:00.079,2025-07-22 23:54:00.079,
35139,56,2025-07-21 22:00:00.000,2025-07-22 05:00:00.000,"45-46",2025-07-20 00:00:00.000,1,166,SE,NW,4.70,21.00,25,0.00,92,7985,< 8 km,2025-07-22 23:54:00.085,2025-07-22 23:54:00.085,
35151,57,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"33-34",2025-07-20 00:00:00.000,2,347,NW,SE,1.80,26.00,85,0.20,68,9999,< 10 km,2025-07-22 23:54:00.098,2025-07-22 23:54:00.098,
35157,57,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"12-13",2025-07-20 00:00:00.000,2,156,SE,NW,3.20,24.00,65,0.20,85,10003,> 10 km,2025-07-22 23:54:00.102,2025-07-22 23:54:00.102,
35165,57,2025-07-22 01:00:00.000,2025-07-22 08:00:00.000,"48-49",2025-07-20 00:00:00.000,2,147,SE,NW,2.90,27.00,73,0.00,68,7985,< 8 km,2025-07-22 23:54:00.105,2025-07-22 23:54:00.105,
35172,58,2025-07-22 01:00:00.000,2025-07-22 08:00:00.000,"48-49",2025-07-20 00:00:00.000,2,154,SE,NW,6.70,28.00,72,0.00,65,7985,< 8 km,2025-07-22 23:54:00.109,2025-07-22 23:54:00.109,
35181,58,2025-07-22 10:00:00.000,2025-07-22 17:00:00.000,"57-58",2025-07-20 00:00:00.000,2,232,SW,NE,2.70,27.00,88,0.00,60,9987,< 10 km,2025-07-22 23:54:00.110,2025-07-22 23:54:00.110,
35191,58,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"39-40",2025-07-20 00:00:00.000,1,175,SE,NW,5.80,24.00,41,0.10,83,10012,> 10 km,2025-07-22 23:54:00.117,2025-07-22 23:54:00.117,
35197,90,2025-07-21 14:00:00.000,2025-07-21 21:00:00.000,"37-38",2025-07-20 00:00:00.000,1,195,S,N,3.90,24.00,31,0.00,89,9985,< 10 km,2025-07-22 23:54:00.120,2025-07-22 23:54:00.120,
35206,90,2025-07-22 02:00:00.000,2025-07-22 09:00:00.000,"49-50",2025-07-20 00:00:00.000,1,179,SE,NW,7.70,29.00,14,0.00,54,9073,< 10 km,2025-07-22 23:54:00.124,2025-07-22 23:54:00.124,
35215,271,2025-07-20 14:00:00.000,2025-07-20 21:00:00.000,"13-14",2025-07-20 00:00:00.000,1,150,SE,NW,6.30,23.00,25,0.00,81,10003,> 10 km,2025-07-22 23:54:00.127,2025-07-22 23:54:00.127,
35223,271,2025-07-22 14:00:00.000,2025-07-22 21:00:00.000,"61-62",2025-07-20 00:00:00.000,1,263,SW,NE,5.00,23.00,44,0.00,82,9987,< 10 km,2025-07-22 23:54:00.132,2025-07-22 23:54:00.132,
35227,271,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"34-35",2025-07-20 00:00:00.000,2,180,S,N,4.90,24.00,83,0.10,75,9999,< 10 km,2025-07-22 23:54:00.134,2025-07-22 23:54:00.134,
35236,317,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"25-26",2025-07-20 00:00:00.000,0,15,N,S,3.50,27.00,6,0.00,68,9984,< 10 km,2025-07-22 23:54:00.138,2025-07-22 23:54:00.138,
35246,317,2025-07-21 17:00:00.000,2025-07-22 00:00:00.000,"40-41",2025-07-20 00:00:00.000,1,205,S,N,2.70,22.00,49,0.00,92,10012,> 10 km,2025-07-22 23:54:00.140,2025-07-22 23:54:00.140,
35250,317,2025-07-22 11:00:00.000,2025-07-22 18:00:00.000,"58-59",2025-07-20 00:00:00.000,2,347,NW,SE,7.40,24.00,70,0.00,77,9987,< 10 km,2025-07-22 23:54:00.143,2025-07-22 23:54:00.143,
35256,1,2025-07-21 02:00:00.000,2025-07-21 09:00:00.000,"25-26",2025-07-20 00:00:00.000,1,81,NE,SW,3.70,30.00,14,0.00,58,9984,< 10 km,2025-07-22 23:54:00.146,2025-07-22 23:54:00.146,
35269,1,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"16-17",2025-07-20 00:00:00.000,1,156,SE,NW,0.60,23.00,14,0.00,87,9995,< 10 km,2025-07-22 23:54:00.148,2025-07-22 23:54:00.148,
35279,2,2025-07-22 08:00:00.000,2025-07-22 15:00:00.000,"55-56",2025-07-20 00:00:00.000,1,69,NE,SW,9.00,32.00,34,0.00,41,10010,> 10 km,2025-07-22 23:54:00.152,2025-07-22 23:54:00.152,
35285,2,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"34-35",2025-07-20 00:00:00.000,1,9,N,S,2.70,27.00,54,0.20,72,9999,< 10 km,2025-07-22 23:54:00.154,2025-07-22 23:54:00.154,
35293,2,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"7-8",2025-07-20 00:00:00.000,3,282,W,E,6.70,32.00,96,0.30,41,9998,< 10 km,2025-07-22 23:54:00.155,2025-07-22 23:54:00.155,
35301,3,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"22-23",2025-07-20 00:00:00.000,1,189,S,N,4.90,24.00,11,0.00,81,9993,< 10 km,2025-07-22 23:54:00.157,2025-07-22 23:54:00.157,
35309,3,2025-07-21 20:00:00.000,2025-07-22 03:00:00.000,"43-44",2025-07-20 00:00:00.000,0,180,S,N,4.10,23.00,6,0.00,88,9997,< 10 km,2025-07-22 23:54:00.158,2025-07-22 23:54:00.158,
35316,4,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"4-5",2025-07-20 00:00:00.000,1,60,NE,SW,4.40,32.00,38,0.00,46,9984,< 10 km,2025-07-22 23:54:00.160,2025-07-22 23:54:00.160,
35324,4,2025-07-22 11:00:00.000,2025-07-22 18:00:00.000,"58-59",2025-07-20 00:00:00.000,1,3,N,S,2.70,27.00,36,0.00,66,9987,< 10 km,2025-07-22 23:54:00.161,2025-07-22 23:54:00.161,
34941,28,2025-07-21 19:00:00.000,2025-07-22 02:00:00.000,"42-43",2025-07-20 00:00:00.000,0,204,S,N,3.30,23.00,8,0.00,89,9997,< 10 km,2025-07-22 23:53:59.824,2025-07-22 23:53:59.824,
34948,29,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,3,131,E,W,5.30,32.00,91,0.00,49,9984,< 10 km,2025-07-22 23:53:59.825,2025-07-22 23:53:59.825,
34955,29,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"24-25",2025-07-20 00:00:00.000,0,101,E,W,5.90,28.00,10,0.00,67,9984,< 10 km,2025-07-22 23:53:59.829,2025-07-22 23:53:59.829,
34959,29,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"36-37",2025-07-20 00:00:00.000,1,174,SE,NW,2.60,26.00,53,0.00,78,9985,< 10 km,2025-07-22 23:53:59.836,2025-07-22 23:53:59.836,
34964,29,2025-07-21 19:00:00.000,2025-07-22 02:00:00.000,"42-43",2025-07-20 00:00:00.000,0,222,S,N,2.70,23.00,9,0.00,88,9997,< 10 km,2025-07-22 23:53:59.842,2025-07-22 23:53:59.842,
34975,30,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"18-19",2025-07-20 00:00:00.000,1,197,S,N,2.20,23.00,27,0.00,89,9986,< 10 km,2025-07-22 23:53:59.855,2025-07-22 23:53:59.855,
34981,30,2025-07-21 19:00:00.000,2025-07-22 02:00:00.000,"42-43",2025-07-20 00:00:00.000,1,190,S,N,2.30,23.00,11,0.00,86,9997,< 10 km,2025-07-22 23:53:59.932,2025-07-22 23:53:59.932,
34990,31,2025-07-22 04:00:00.000,2025-07-22 11:00:00.000,"51-52",2025-07-20 00:00:00.000,1,78,NE,SW,8.50,32.00,43,0.00,45,10010,> 10 km,2025-07-22 23:53:59.938,2025-07-22 23:53:59.938,
34993,31,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,0,78,NE,SW,8.50,33.00,5,0.00,40,10010,> 10 km,2025-07-22 23:53:59.939,2025-07-22 23:53:59.939,
35000,31,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"24-25",2025-07-20 00:00:00.000,0,100,E,W,6.30,28.00,8,0.00,68,9984,< 10 km,2025-07-22 23:53:59.942,2025-07-22 23:53:59.942,
35006,31,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"6-7",2025-07-20 00:00:00.000,1,13,N,S,10.60,32.00,54,0.10,46,9998,< 10 km,2025-07-22 23:53:59.944,2025-07-22 23:53:59.944,
35013,31,2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"9-10",2025-07-20 00:00:00.000,2,340,NW,SE,7.50,28.00,82,0.50,67,10015,> 10 km,2025-07-22 23:53:59.946,2025-07-22 23:53:59.946,
35022,32,2025-07-22 07:00:00.000,2025-07-22 14:00:00.000,"54-55",2025-07-20 00:00:00.000,0,72,NE,SW,9.90,32.00,4,0.00,45,10010,> 10 km,2025-07-22 23:53:59.950,2025-07-22 23:53:59.950,
35025,32,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"6-7",2025-07-20 00:00:00.000,2,16,N,S,3.60,32.00,60,0.10,49,9998,< 10 km,2025-07-22 23:53:59.952,2025-07-22 23:53:59.952,
35031,33,2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"27-28",2025-07-20 00:00:00.000,1,108,E,W,3.90,31.00,20,0.00,54,10007,> 10 km,2025-07-22 23:53:59.953,2025-07-22 23:53:59.953,
35038,32,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"21-22",2025-07-20 00:00:00.000,0,186,S,N,0.90,23.00,10,0.00,87,9993,< 10 km,2025-07-22 23:53:59.955,2025-07-22 23:53:59.955,
35060,32,2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"36-37",2025-07-20 00:00:00.000,1,199,S,N,3.80,25.00,42,0.10,84,9985,< 10 km,2025-07-22 23:53:59.970,2025-07-22 23:53:59.970,
35070,34,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"6-7",2025-07-20 00:00:00.000,1,13,N,S,10.60,32.00,48,0.10,47,9998,< 10 km,2025-07-22 23:53:59.990,2025-07-22 23:53:59.990,
35079,34,2025-07-22 13:00:00.000,2025-07-22 20:00:00.000,"60-61",2025-07-20 00:00:00.000,1,65,NE,SW,9.00,25.00,25,0.00,70,9987,< 10 km,2025-07-22 23:53:59.996,2025-07-22 23:53:59.996,
35087,35,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"15-16",2025-07-20 00:00:00.000,1,171,SE,NW,0.50,24.00,24,0.00,90,9995,< 10 km,2025-07-22 23:54:00.000,2025-07-22 23:54:00.000,
35094,35,2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"18-19",2025-07-20 00:00:00.000,1,231,SW,NE,1.70,23.00,19,0.00,91,9986,< 10 km,2025-07-22 23:54:00.009,2025-07-22 23:54:00.009,
35101,35,2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"27-28",2025-07-20 00:00:00.000,1,103,E,W,3.60,31.00,19,0.00,52,10007,> 10 km,2025-07-22 23:54:00.014,2025-07-22 23:54:00.014,
35113,36,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,3,85,NE,SW,5.90,31.00,90,0.00,51,9984,< 10 km,2025-07-22 23:54:00.051,2025-07-22 23:54:00.051,
35121,36,2025-07-22 01:00:00.000,2025-07-22 08:00:00.000,"48-49",2025-07-20 00:00:00.000,1,163,SE,NW,1.70,28.00,51,0.00,66,10001,> 10 km,2025-07-22 23:54:00.059,2025-07-22 23:54:00.059,
35126,56,2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"6-7",2025-07-20 00:00:00.000,1,282,W,E,6.70,32.00,51,0.30,42,9998,< 10 km,2025-07-22 23:54:00.077,2025-07-22 23:54:00.077,
35135,56,2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"39-40",2025-07-20 00:00:00.000,1,189,S,N,3.80,24.00,30,0.00,81,10012,> 10 km,2025-07-22 23:54:00.083,2025-07-22 23:54:00.083,
35143,56,2025-07-22 13:00:00.000,2025-07-22 20:00:00.000,"60-61",2025-07-20 00:00:00.000,1,3,N,S,2.70,25.00,33,0.00,75,9987,< 10 km,2025-07-22 23:54:00.093,2025-07-22 23:54:00.093,
35152,57,2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"24-25",2025-07-20 00:00:00.000,0,343,NW,SE,6.70,26.00,8,0.00,68,9984,< 10 km,2025-07-22 23:54:00.099,2025-07-22 23:54:00.099,
35160,57,2025-07-21 22:00:00.000,2025-07-22 05:00:00.000,"45-46",2025-07-20 00:00:00.000,1,147,SE,NW,2.90,21.00,46,0.00,93,7985,< 8 km,2025-07-22 23:54:00.102,2025-07-22 23:54:00.102,
35164,57,2025-07-22 10:00:00.000,2025-07-22 17:00:00.000,"57-58",2025-07-20 00:00:00.000,2,125,E,W,3.50,26.00,87,0.00,63,9987,< 10 km,2025-07-22 23:54:00.105,2025-07-22 23:54:00.105,
35175,58,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"3-4",2025-07-20 00:00:00.000,2,59,NE,SW,2.90,30.00,89,0.00,49,9984,< 10 km,2025-07-22 23:54:00.109,2025-07-22 23:54:00.109,
35180,58,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"30-31",2025-07-20 00:00:00.000,61,191,S,N,3.30,31.00,74,1.70,48,9987,< 10 km,2025-07-22 23:54:00.110,2025-07-22 23:54:00.110,
35187,90,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"16-17",2025-07-20 00:00:00.000,1,171,SE,NW,4.70,23.00,12,0.00,92,9995,< 10 km,2025-07-22 23:54:00.116,2025-07-22 23:54:00.116,
35199,90,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"1-2",2025-07-20 00:00:00.000,1,44,N,S,1.20,28.00,21,0.00,67,9990,< 10 km,2025-07-22 23:54:00.120,2025-07-22 23:54:00.120,
