"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
313386,271,2025-07-21 03:00:00.000,2025-07-21 10:00:00.000,"50-51",2025-07-19 00:00:00.000,1,36,N,S,5.50,29.00,12,0.00,54,8985,< 9 km,2025-07-20 19:17:35.209,2025-07-20 19:17:35.209,""
313387,10,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,66,NE,SW,9.00,29.00,29,0.00,72,8005,< 9 km,2025-06-25 11:08:13.682,2025-06-25 11:08:13.682,""
313388,10,2025-07-17 22:00:00.000,2025-07-18 05:00:00.000,"33-34",2025-07-16 12:00:00.000,1,172,SE,NW,4.20,22.00,48,0.00,89,9010,< 10 km,2025-07-18 15:17:59.523,2025-07-18 15:17:59.523,""
313389,36,2025-07-19 18:00:00.000,2025-07-20 01:00:00.000,"17-18",2025-07-19 00:00:00.000,3,183,S,N,3.00,24.00,100,0.00,84,9015,< 10 km,2025-07-20 18:47:35.255,2025-07-20 18:47:35.255,""
313390,28,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,172,SE,NW,1.80,25.00,44,0.00,90,9010,< 10 km,2025-07-18 02:08:12.125,2025-07-18 02:08:12.125,""
313391,271,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,52,NE,SW,7.50,29.00,31,0.00,63,20006,> 10 km,2025-06-24 00:41:43.888,2025-06-24 00:41:43.888,""
313392,7,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"44-45",2025-07-16 12:00:00.000,3,316,NW,SE,8.10,30.00,100,0.10,59,9001,< 10 km,2025-07-18 00:39:55.007,2025-07-18 00:39:55.007,""
313393,8,2025-07-20 18:00:00.000,2025-07-21 01:00:00.000,"41-42",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,47,0.00,79,9000,< 10 km,2025-07-20 08:04:05.454,2025-07-20 08:04:05.454,""
313394,30,2025-07-18 19:00:00.000,2025-07-19 02:00:00.000,"42-43",2025-07-17 00:00:00.000,1,201,S,N,1.00,24.00,18,0.00,86,9998,< 10 km,2025-07-22 23:52:10.843,2025-07-22 23:52:10.843,""
313395,28,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,340,NW,SE,4.80,26.00,61,0.00,80,9011,< 10 km,2025-07-17 19:51:32.461,2025-07-17 19:51:32.461,""
313396,27,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"15-16",2025-07-17 00:00:00.000,1,186,S,N,3.50,24.00,42,0.00,89,9986,< 10 km,2025-07-22 23:52:09.743,2025-07-22 23:52:09.743,""
313397,58,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,159,SE,NW,3.60,22.00,48,0.00,94,8993,< 9 km,2025-07-17 23:39:50.425,2025-07-17 23:39:50.425,""
313398,317,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"41-42",2025-07-16 12:00:00.000,3,298,W,E,8.00,29.00,100,0.10,65,8996,< 9 km,2025-07-17 21:09:38.122,2025-07-17 21:09:38.122,""
313399,57,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"17-18",2025-07-17 00:00:00.000,1,139,SE,NW,2.40,22.00,44,0.00,91,9986,< 10 km,2025-07-22 23:52:09.505,2025-07-22 23:52:09.505,""
313400,9,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,192,S,N,4.30,22.00,84,0.00,90,7289,< 8 km,2025-06-24 13:34:37.791,2025-06-24 13:34:37.791,""
313401,271,2025-07-19 00:00:00.000,2025-07-19 07:00:00.000,"47-48",2025-07-17 00:00:00.000,0,194,S,N,7.10,25.00,4,0.00,70,9991,< 10 km,2025-07-22 23:52:09.525,2025-07-22 23:52:09.525,""
313402,12,2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"54-55",2025-07-17 00:00:00.000,1,57,NE,SW,2.60,33.00,12,0.00,42,10005,> 10 km,2025-07-22 23:52:09.737,2025-07-22 23:52:09.737,""
313403,33,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,52,NE,SW,3.50,27.00,74,0.00,74,19499,> 10 km,2025-06-26 00:16:06.055,2025-06-26 00:16:06.055,""
313404,27,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"58-59",2025-07-19 00:00:00.000,1,64,NE,SW,3.80,28.00,46,0.00,69,9009,< 10 km,2025-07-19 18:55:46.434,2025-07-19 18:55:46.434,""
313405,6,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"43-44",2025-07-19 00:00:00.000,1,194,S,N,0.70,25.00,40,0.00,81,8994,< 9 km,2025-07-19 14:12:15.407,2025-07-19 14:12:15.407,""
313406,35,2025-06-23 21:00:00.000,2025-06-24 04:00:00.000,"8-9",2025-06-23 12:00:00.000,2,272,W,E,2.60,22.00,82,0.00,96,8003,< 9 km,2025-06-25 14:50:48.554,2025-06-25 14:50:48.554,""
313407,11,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"34-35",2025-07-19 00:00:00.000,1,14,N,S,4.40,27.00,31,0.00,75,8995,< 9 km,2025-07-22 11:20:09.812,2025-07-22 11:20:09.812,""
313408,58,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,155,SE,NW,4.10,26.00,63,0.00,89,7989,< 8 km,2025-06-26 03:41:51.063,2025-06-26 03:41:51.063,""
313409,12,2025-06-24 19:00:00.000,2025-06-25 02:00:00.000,"30-31",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,97,0.00,91,8009,< 9 km,2025-06-25 20:51:21.786,2025-06-25 20:51:21.786,""
313410,13,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,42,N,S,1.80,26.00,32,0.10,87,8010,< 9 km,2025-06-24 11:32:01.441,2025-06-24 11:32:01.441,""
313411,57,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,152,SE,NW,3.90,22.00,76,0.00,92,8009,< 9 km,2025-06-24 00:27:42.202,2025-06-24 00:27:42.202,""
313412,36,2025-07-20 15:00:00.000,2025-07-20 22:00:00.000,"38-39",2025-07-19 00:00:00.000,1,182,S,N,2.30,25.00,59,0.00,84,8988,< 9 km,2025-07-20 21:28:42.767,2025-07-20 21:28:42.767,""
313413,10,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,29.00,41,0.00,61,15238,> 10 km,2025-06-24 06:27:37.820,2025-06-24 06:27:37.820,""
313414,30,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"11-12",2025-07-17 00:00:00.000,2,227,SW,NE,4.90,24.00,89,0.00,90,9990,< 10 km,2025-07-22 23:52:09.471,2025-07-22 23:52:09.471,""
313415,13,2025-07-20 15:00:00.000,2025-07-20 22:00:00.000,"38-39",2025-07-19 00:00:00.000,1,182,S,N,2.30,26.00,54,0.00,82,8988,< 9 km,2025-07-20 18:01:45.215,2025-07-20 18:01:45.215,""
313416,33,2025-07-21 06:00:00.000,2025-07-21 13:00:00.000,"53-54",2025-07-19 00:00:00.000,1,137,SE,NW,6.30,32.00,21,0.00,45,8985,< 9 km,2025-07-20 15:49:08.181,2025-07-20 15:49:08.181,""
313417,10,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"50-51",2025-07-16 00:00:00.000,0,75,NE,SW,3.20,30.00,6,0.00,59,12293,> 10 km,2025-07-16 19:50:16.279,2025-07-16 19:50:16.279,""
313418,6,2025-06-24 19:00:00.000,2025-06-25 02:00:00.000,"30-31",2025-06-23 12:00:00.000,3,184,S,N,3.90,23.00,99,0.00,90,8009,< 9 km,2025-06-24 13:24:05.678,2025-06-24 13:24:05.678,""
313419,11,2025-07-19 18:00:00.000,2025-07-20 01:00:00.000,"17-18",2025-07-19 00:00:00.000,3,183,S,N,3.00,24.00,100,0.00,84,9015,< 10 km,2025-07-20 08:29:41.956,2025-07-20 08:29:41.956,""
313420,4,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,180,S,N,5.10,26.00,5,0.00,76,8995,< 9 km,2025-07-18 09:40:15.347,2025-07-18 09:40:15.347,""
313421,5,2025-06-26 00:00:00.000,2025-06-26 07:00:00.000,"59-60",2025-06-23 12:00:00.000,0,195,S,N,5.90,26.00,0,0.00,79,13629,> 10 km,2025-06-26 01:41:52.474,2025-06-26 01:41:52.474,""
313422,317,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"17-18",2025-07-16 12:00:00.000,3,291,W,E,3.10,29.00,100,0.20,70,8985,< 9 km,2025-07-17 23:54:51.531,2025-07-17 23:54:51.531,""
313423,28,2025-06-24 16:00:00.000,2025-06-24 23:00:00.000,"27-28",2025-06-23 12:00:00.000,3,235,SW,NE,3.50,25.00,92,0.00,93,7989,< 8 km,2025-06-25 00:46:26.683,2025-06-25 00:46:26.683,""
313424,10,2025-07-19 01:00:00.000,2025-07-19 08:00:00.000,"48-49",2025-07-17 00:00:00.000,0,203,S,N,3.70,28.00,1,0.00,67,9991,< 10 km,2025-07-22 23:52:10.330,2025-07-22 23:52:10.330,""
313425,13,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,144,SE,NW,1.80,23.00,29,0.00,92,8993,< 9 km,2025-07-18 01:57:12.067,2025-07-18 01:57:12.067,""
313426,4,2025-07-21 14:00:00.000,2025-07-21 21:00:00.000,"61-62",2025-07-19 00:00:00.000,2,24,N,S,2.90,26.00,81,0.00,73,9009,< 10 km,2025-07-20 13:52:23.969,2025-07-20 13:52:23.969,""
313427,3,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,30.00,48,0.00,61,17350,> 10 km,2025-06-25 13:00:01.394,2025-06-25 13:00:01.394,""
313428,30,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,3,208,S,N,5.80,23.00,93,0.00,87,7993,< 8 km,2025-06-25 18:06:22.941,2025-06-25 18:06:22.941,""
313429,1,2025-07-16 19:00:00.000,2025-07-17 02:00:00.000,"6-7",2025-07-16 12:00:00.000,3,196,S,N,4.50,23.00,98,0.00,89,8994,< 9 km,2025-07-18 12:18:28.247,2025-07-18 12:18:28.247,""
313430,31,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"30-31",2025-07-17 00:00:00.000,1,331,NW,SE,7.20,32.00,31,0.00,44,9997,< 10 km,2025-07-22 23:52:10.479,2025-07-22 23:52:10.479,""
313431,3,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"20-21",2025-07-16 12:00:00.000,3,357,NW,SE,3.50,30.00,100,0.80,63,9012,< 10 km,2025-07-18 00:12:52.869,2025-07-18 00:12:52.869,""
313432,3,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,27.00,99,0.80,81,7989,< 8 km,2025-06-24 13:10:03.935,2025-06-24 13:10:03.935,""
313433,5,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"33-34",2025-07-16 00:00:00.000,61,320,NW,SE,4.70,27.00,11,2.00,77,12235,> 10 km,2025-07-17 09:37:56.679,2025-07-17 09:37:56.679,""
313434,271,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,10,N,S,4.90,28.00,69,0.30,69,18723,> 10 km,2025-06-26 07:08:07.820,2025-06-26 07:08:07.820,""
313435,4,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"25-26",2025-07-16 12:00:00.000,3,171,SE,NW,2.30,25.00,98,0.00,88,9010,< 10 km,2025-07-17 18:45:56.957,2025-07-17 18:45:56.957,""
313436,11,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,1,59,NE,SW,11.50,30.00,44,0.00,61,15974,> 10 km,2025-06-24 08:55:58.641,2025-06-24 08:55:58.641,""
313437,35,2025-07-18 21:00:00.000,2025-07-19 04:00:00.000,"44-45",2025-07-17 00:00:00.000,0,213,S,N,3.00,23.00,9,0.00,88,9998,< 10 km,2025-07-22 23:52:10.070,2025-07-22 23:52:10.070,""
313438,32,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"14-15",2025-07-17 00:00:00.000,1,146,SE,NW,1.40,24.00,41,0.00,89,10002,> 10 km,2025-07-22 23:52:10.054,2025-07-22 23:52:10.054,""
313439,3,2025-07-20 18:00:00.000,2025-07-21 01:00:00.000,"41-42",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,49,0.00,79,9000,< 10 km,2025-07-20 19:38:52.007,2025-07-20 19:38:52.007,""
313440,13,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"20-21",2025-07-16 12:00:00.000,3,75,NE,SW,4.60,29.00,100,0.70,64,9012,< 10 km,2025-07-17 22:26:14.253,2025-07-17 22:26:14.253,""
313441,4,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"46-47",2025-07-19 00:00:00.000,1,98,E,W,3.70,26.00,15,0.00,74,9007,< 10 km,2025-07-19 13:58:24.347,2025-07-19 13:58:24.347,""
313442,56,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,337,NW,SE,3.10,27.00,66,0.00,73,18827,> 10 km,2025-06-25 03:54:40.243,2025-06-25 03:54:40.243,""
313443,9,2025-06-26 12:00:00.000,2025-06-26 19:00:00.000,"71-72",2025-06-23 12:00:00.000,2,314,W,E,0.50,26.00,80,0.00,87,7992,< 8 km,2025-06-26 02:04:58.641,2025-06-26 02:04:58.641,""
313444,35,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,61,NE,SW,10.10,29.00,53,0.00,62,15494,> 10 km,2025-06-25 06:16:13.223,2025-06-25 06:16:13.223,""
313445,34,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,200,S,N,5.40,23.00,64,0.00,88,8009,< 9 km,2025-06-25 12:04:51.060,2025-06-25 12:04:51.060,""
313446,33,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"44-45",2025-07-16 00:00:00.000,1,148,SE,NW,3.70,22.00,13,0.00,88,7985,< 8 km,2025-07-16 20:55:51.167,2025-07-16 20:55:51.167,""
313447,12,2025-06-25 03:00:00.000,2025-06-25 10:00:00.000,"38-39",2025-06-23 12:00:00.000,2,299,W,E,3.60,28.00,87,0.00,68,20003,> 10 km,2025-06-25 11:25:15.704,2025-06-25 11:25:15.704,""
313448,3,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"59-60",2025-07-16 00:00:00.000,2,301,W,E,7.00,26.00,77,0.20,83,11043,> 10 km,2025-07-17 09:28:25.983,2025-07-17 09:28:25.983,""
313449,33,2025-06-24 06:00:00.000,2025-06-24 13:00:00.000,"17-18",2025-06-23 12:00:00.000,2,63,NE,SW,9.90,30.00,81,0.00,62,15046,> 10 km,2025-06-26 05:58:22.910,2025-06-26 05:58:22.910,""
313450,35,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,229,SW,NE,5.70,23.00,12,0.00,91,7993,< 8 km,2025-06-24 05:06:23.680,2025-06-24 05:06:23.680,""
313451,90,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"23-24",2025-07-17 00:00:00.000,0,197,S,N,5.40,26.00,4,0.00,79,9987,< 10 km,2025-07-22 23:52:09.515,2025-07-22 23:52:09.515,""
313452,6,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,208,S,N,5.80,23.00,87,0.00,89,7449,< 8 km,2025-06-25 20:18:46.612,2025-06-25 20:18:46.612,""
313453,5,2025-07-20 03:00:00.000,2025-07-20 10:00:00.000,"26-27",2025-07-19 00:00:00.000,1,17,N,S,1.90,30.00,21,0.00,53,9006,< 10 km,2025-07-19 21:03:09.189,2025-07-19 21:03:09.189,""
313454,317,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,1,245,SW,NE,0.50,29.00,52,0.10,72,20001,> 10 km,2025-06-24 05:40:31.112,2025-06-24 05:40:31.112,""
313455,35,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,124,E,W,5.60,24.00,32,0.00,88,9007,< 10 km,2025-07-20 09:42:28.308,2025-07-20 09:42:28.308,""
313456,8,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"19-20",2025-07-16 12:00:00.000,3,357,NW,SE,3.50,31.00,100,0.00,55,9012,< 10 km,2025-07-20 04:06:34.732,2025-07-20 04:06:34.732,""
313457,27,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"36-37",2025-07-17 00:00:00.000,1,131,E,W,1.00,26.00,19,0.00,82,9998,< 10 km,2025-07-22 23:52:10.825,2025-07-22 23:52:10.825,""
313458,1,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,337,NW,SE,3.10,28.00,20,0.00,67,20011,> 10 km,2025-06-25 07:01:54.164,2025-06-25 07:01:54.164,""
313459,9,2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,31.00,24,0.00,50,8990,< 9 km,2025-07-19 07:42:17.598,2025-07-19 07:42:17.598,""
313460,6,2025-07-17 22:00:00.000,2025-07-18 05:00:00.000,"45-46",2025-07-16 00:00:00.000,0,174,SE,NW,2.60,22.00,8,0.00,88,7989,< 8 km,2025-07-17 16:08:45.810,2025-07-17 16:08:45.810,""
313461,6,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"35-36",2025-07-17 00:00:00.000,1,67,NE,SW,1.10,26.00,38,0.00,78,9995,< 10 km,2025-07-22 23:52:09.443,2025-07-22 23:52:09.443,""
313462,317,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,58,NE,SW,6.60,28.00,36,0.10,77,8005,< 9 km,2025-06-24 00:44:14.045,2025-06-24 00:44:14.045,""
313463,28,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,3,207,S,N,3.80,24.00,91,0.00,91,17558,> 10 km,2025-06-25 17:51:20.095,2025-06-25 17:51:20.095,""
313464,6,2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,182,S,N,2.30,26.00,67,0.20,81,8988,< 9 km,2025-07-22 10:49:46.156,2025-07-22 10:49:46.156,""
313465,27,2025-07-19 14:00:00.000,2025-07-19 21:00:00.000,"13-14",2025-07-19 00:00:00.000,3,168,SE,NW,2.60,26.00,99,0.00,85,8998,< 9 km,2025-07-20 23:14:58.372,2025-07-20 23:14:58.372,""
313466,2,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,27.00,29,0.10,78,8010,< 9 km,2025-06-25 16:25:07.590,2025-06-25 16:25:07.590,""
313467,3,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,17,0.00,61,8005,< 9 km,2025-06-26 07:25:11.321,2025-06-26 07:25:11.321,""
313468,30,2025-07-20 17:00:00.000,2025-07-21 00:00:00.000,"40-41",2025-07-19 00:00:00.000,2,208,S,N,4.20,24.00,66,0.00,84,9000,< 10 km,2025-07-20 12:12:36.664,2025-07-20 12:12:36.664,""
313469,6,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,156,SE,NW,1.00,26.00,96,0.00,82,13174,> 10 km,2025-06-26 04:38:33.796,2025-06-26 04:38:33.796,""
313470,34,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,52,NE,SW,1.90,24.00,100,0.00,93,8003,< 9 km,2025-06-25 14:44:17.777,2025-06-25 14:44:17.777,""
313471,13,2025-07-18 07:00:00.000,2025-07-18 14:00:00.000,"42-43",2025-07-16 12:00:00.000,2,14,N,S,7.10,32.00,83,0.00,49,9001,< 10 km,2025-07-22 23:36:58.952,2025-07-22 23:36:58.952,""
313472,7,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,59,NE,SW,5.20,28.00,26,0.00,66,20001,> 10 km,2025-06-25 04:57:54.635,2025-06-25 04:57:54.635,""
313473,90,2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,174,SE,NW,7.70,22.00,29,0.00,88,9007,< 10 km,2025-07-19 13:20:49.254,2025-07-19 13:20:49.254,""
313474,31,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"16-17",2025-07-19 12:00:00.000,3,115,E,W,6.60,29.00,93,0.00,48,11225,> 10 km,2025-07-21 00:55:14.316,2025-07-21 00:55:14.316,""
313475,1,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"46-47",2025-07-16 12:00:00.000,3,332,NW,SE,4.30,27.00,92,0.10,75,9011,< 10 km,2025-07-20 03:10:14.277,2025-07-20 03:10:14.277,""
313476,12,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,160,SE,NW,1.60,26.00,5,0.00,76,8995,< 9 km,2025-07-17 22:16:43.261,2025-07-17 22:16:43.261,""
313477,9,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,94,0.00,64,9006,< 10 km,2025-07-19 11:20:12.704,2025-07-19 11:20:12.704,""
313478,10,2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"54-55",2025-07-17 00:00:00.000,1,57,NE,SW,2.60,33.00,14,0.00,44,10005,> 10 km,2025-07-22 23:52:10.804,2025-07-22 23:52:10.804,""
313479,29,2025-07-20 21:00:00.000,2025-07-21 04:00:00.000,"44-45",2025-07-19 00:00:00.000,1,219,S,N,2.50,24.00,42,0.00,86,8994,< 9 km,2025-07-20 05:14:00.153,2025-07-20 05:14:00.153,""
313480,1,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,93,0.00,64,9006,< 10 km,2025-07-20 19:26:26.682,2025-07-20 19:26:26.682,""
313481,7,2025-07-21 05:00:00.000,2025-07-21 12:00:00.000,"52-53",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,32.00,24,0.00,44,8985,< 9 km,2025-07-20 14:11:43.536,2025-07-20 14:11:43.536,""
313482,58,2025-07-19 01:00:00.000,2025-07-19 08:00:00.000,"48-49",2025-07-17 00:00:00.000,0,168,SE,NW,7.70,28.00,3,0.00,65,9991,< 10 km,2025-07-22 23:52:10.617,2025-07-22 23:52:10.617,""
313483,31,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,61,52,NE,SW,4.80,28.00,98,1.10,72,20001,> 10 km,2025-06-25 08:37:44.995,2025-06-25 08:37:44.995,""
313484,31,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"29-30",2025-07-17 00:00:00.000,1,23,N,S,2.50,32.00,31,0.00,46,10011,> 10 km,2025-07-22 23:52:09.480,2025-07-22 23:52:09.480,""
313485,10,2025-07-20 03:00:00.000,2025-07-20 10:00:00.000,"26-27",2025-07-19 00:00:00.000,1,347,NW,SE,3.00,30.00,32,0.00,58,9006,< 10 km,2025-07-19 21:31:26.332,2025-07-19 21:31:26.332,""
313486,8,2025-07-18 23:00:00.000,2025-07-19 06:00:00.000,"58-59",2025-07-16 12:00:00.000,2,194,S,N,5.00,23.00,88,0.00,84,8996,< 9 km,2025-07-20 05:28:03.706,2025-07-20 05:28:03.706,""
313487,29,2025-07-21 15:00:00.000,2025-07-21 22:00:00.000,"62-63",2025-07-19 00:00:00.000,1,173,SE,NW,2.10,26.00,29,0.00,77,9003,< 10 km,2025-07-20 08:59:55.516,2025-07-20 08:59:55.516,""
313488,29,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,3,301,W,E,3.60,27.00,92,0.00,77,20003,> 10 km,2025-06-25 05:43:36.436,2025-06-25 05:43:36.436,""
313489,58,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,163,SE,NW,4.00,22.00,97,0.00,94,6997,< 7 km,2025-06-25 09:15:52.647,2025-06-25 09:15:52.647,""
313490,56,2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,32.00,60,0.10,45,8985,< 9 km,2025-07-20 09:53:20.205,2025-07-20 09:53:20.205,""
313491,6,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,25.00,90,0.00,86,7997,< 8 km,2025-06-26 01:43:52.734,2025-06-26 01:43:52.734,""
313492,58,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,3,167,SE,NW,7.30,25.00,94,0.00,80,12022,> 10 km,2025-06-26 03:40:50.567,2025-06-26 03:40:50.567,""
313493,6,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,283,W,E,10.10,28.00,74,0.00,81,7989,< 8 km,2025-06-26 01:46:53.352,2025-06-26 01:46:53.352,""
313494,1,2025-06-25 12:00:00.000,2025-06-25 19:00:00.000,"47-48",2025-06-23 12:00:00.000,2,9,N,S,1.70,26.00,67,0.00,91,7989,< 8 km,2025-06-25 09:40:57.835,2025-06-25 09:40:57.835,""
313495,34,2025-07-18 01:00:00.000,2025-07-18 08:00:00.000,"36-37",2025-07-16 12:00:00.000,1,177,SE,NW,1.60,28.00,14,0.00,70,8986,< 9 km,2025-07-18 11:25:23.739,2025-07-18 11:25:23.739,""
313496,9,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"27-28",2025-07-16 00:00:00.000,3,62,NE,SW,5.30,31.00,100,0.00,57,11431,> 10 km,2025-07-17 10:04:58.600,2025-07-17 10:04:58.600,""
313497,11,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,208,S,N,5.80,22.00,10,0.00,88,7993,< 8 km,2025-06-24 04:03:16.832,2025-06-24 04:03:16.832,""
313498,90,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,2,262,SW,NE,2.90,28.00,85,0.70,79,7989,< 8 km,2025-06-24 07:55:18.568,2025-06-24 07:55:18.568,""
313499,6,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"28-29",2025-07-16 12:00:00.000,0,144,SE,NW,1.80,23.00,4,0.00,91,8993,< 9 km,2025-07-20 03:41:33.689,2025-07-20 03:41:33.689,""
