"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
12666,1,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,184,S,N,4.20,25.00,100,0.00,90,9014,< 10 km,2025-07-17 18:32:56.110,2025-07-17 18:32:56.110
12673,2,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"16-17",2025-07-16 12:00:00.000,1,90,NE,SW,6.70,31.00,56,0.50,53,8985,< 9 km,2025-07-17 18:34:56.228,2025-07-17 18:34:56.228
12674,2,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"19-20",2025-07-16 12:00:00.000,3,357,NW,SE,3.50,31.00,100,0.20,54,9012,< 10 km,2025-07-17 18:35:26.274,2025-07-17 18:35:26.274
12680,2,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"37-38",2025-07-16 12:00:00.000,1,282,W,E,1.40,30.00,14,0.00,59,8986,< 9 km,2025-07-17 18:36:56.347,2025-07-17 18:36:56.347
12681,2,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"43-44",2025-07-16 12:00:00.000,3,316,NW,SE,8.10,31.00,100,0.00,50,9001,< 10 km,2025-07-17 18:37:26.387,2025-07-17 18:37:26.387
12684,2,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"46-47",2025-07-16 12:00:00.000,3,332,NW,SE,4.30,27.00,98,0.10,73,9011,< 10 km,2025-07-17 18:38:26.464,2025-07-17 18:38:26.464
12685,3,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"22-23",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.80,80,9001,< 10 km,2025-07-17 18:39:26.538,2025-07-17 18:39:26.538
12687,3,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"49-50",2025-07-16 12:00:00.000,1,118,E,W,1.40,26.00,32,0.00,82,9006,< 10 km,2025-07-17 18:40:26.592,2025-07-17 18:40:26.592
12690,3,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"7-8",2025-07-16 12:00:00.000,1,196,S,N,4.50,23.00,29,0.00,90,8994,< 9 km,2025-07-17 18:40:56.610,2025-07-17 18:40:56.610
12614,90,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,332,NW,SE,4.40,26.00,47,0.00,82,10083,> 10 km,2025-07-17 18:15:24.773,2025-07-17 18:15:24.773
12617,271,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"28-29",2025-07-16 00:00:00.000,2,38,N,S,7.30,31.00,83,0.10,57,12263,> 10 km,2025-07-17 18:15:54.790,2025-07-17 18:15:54.790
12619,271,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"31-32",2025-07-16 00:00:00.000,2,262,SW,NE,3.20,29.00,84,0.30,71,13073,> 10 km,2025-07-17 18:16:24.850,2025-07-17 18:16:24.850
12621,271,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,2,180,S,N,2.40,23.00,84,0.00,91,6991,< 7 km,2025-07-17 18:17:24.933,2025-07-17 18:17:24.933
12623,271,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"43-44",2025-07-16 00:00:00.000,3,188,S,N,2.60,22.00,93,0.00,93,7569,< 8 km,2025-07-17 18:17:54.947,2025-07-17 18:17:54.947
12624,271,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"52-53",2025-07-16 00:00:00.000,1,348,NW,SE,6.20,30.00,42,0.00,55,15429,> 10 km,2025-07-17 18:18:25.012,2025-07-17 18:18:25.012
12628,271,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"61-62",2025-07-16 00:00:00.000,1,122,E,W,1.20,22.00,28,0.10,92,11715,> 10 km,2025-07-17 18:19:25.088,2025-07-17 18:19:25.088
12630,271,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"13-14",2025-07-16 00:00:00.000,3,155,SE,NW,1.80,24.00,92,0.00,91,11625,> 10 km,2025-07-17 18:19:55.115,2025-07-17 18:19:55.115
12631,271,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"22-23",2025-07-16 00:00:00.000,0,184,S,N,8.00,22.00,8,0.00,87,12943,> 10 km,2025-07-17 18:20:25.173,2025-07-17 18:20:25.173
12636,317,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"22-23",2025-07-16 00:00:00.000,1,182,S,N,4.80,23.00,44,0.00,88,16591,> 10 km,2025-07-17 18:21:25.261,2025-07-17 18:21:25.261
12637,317,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"28-29",2025-07-16 00:00:00.000,3,328,NW,SE,4.20,30.00,100,0.30,70,14279,> 10 km,2025-07-17 18:22:25.356,2025-07-17 18:22:25.356
12639,317,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"34-35",2025-07-16 00:00:00.000,1,169,SE,NW,0.20,25.00,19,0.00,95,14763,> 10 km,2025-07-17 18:22:55.370,2025-07-17 18:22:55.370
12641,317,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"40-41",2025-07-16 00:00:00.000,1,167,SE,NW,4.20,22.00,27,0.00,97,6991,< 7 km,2025-07-17 18:23:25.410,2025-07-17 18:23:25.410
12643,317,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"43-44",2025-07-16 00:00:00.000,2,168,SE,NW,4.90,22.00,86,0.00,96,6993,< 7 km,2025-07-17 18:24:25.513,2025-07-17 18:24:25.513
12648,317,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"58-59",2025-07-16 00:00:00.000,1,90,NE,SW,6.10,24.00,34,0.10,90,12131,> 10 km,2025-07-17 18:25:55.654,2025-07-17 18:25:55.654
12650,1,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,183,S,N,1.80,23.00,36,0.00,94,8993,< 9 km,2025-07-17 18:26:25.672,2025-07-17 18:26:25.672
12652,1,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"35-36",2025-07-16 12:00:00.000,0,180,S,N,6.20,26.00,3,0.00,78,9010,< 10 km,2025-07-17 18:27:25.748,2025-07-17 18:27:25.748
12654,1,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,1,282,W,E,1.40,31.00,54,0.00,57,8986,< 9 km,2025-07-17 18:28:25.806,2025-07-17 18:28:25.806
12655,1,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"44-45",2025-07-16 12:00:00.000,3,316,NW,SE,8.10,30.00,100,0.10,59,9001,< 10 km,2025-07-17 18:28:55.908,2025-07-17 18:28:55.908
12656,1,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,332,NW,SE,4.30,27.00,75,0.00,80,9011,< 10 km,2025-07-17 18:29:25.909,2025-07-17 18:29:25.909
12657,1,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"50-51",2025-07-16 12:00:00.000,1,118,E,W,1.40,26.00,34,0.00,82,9006,< 10 km,2025-07-17 18:29:25.964,2025-07-17 18:29:25.964
12658,1,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,193,S,N,6.10,24.00,100,0.00,89,8992,< 9 km,2025-07-17 18:29:55.924,2025-07-17 18:29:55.924
12659,1,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,2,196,S,N,4.50,23.00,77,0.00,90,8994,< 9 km,2025-07-17 18:29:55.966,2025-07-17 18:29:55.966
12660,1,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,180,S,N,5.10,26.00,2,0.00,76,8995,< 9 km,2025-07-17 18:30:25.955,2025-07-17 18:30:25.955
12663,1,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"17-18",2025-07-16 12:00:00.000,1,90,NE,SW,6.70,32.00,59,0.00,52,8985,< 9 km,2025-07-17 18:31:26.006,2025-07-17 18:31:26.006
12665,1,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"23-24",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.00,83,9001,< 10 km,2025-07-17 18:32:26.097,2025-07-17 18:32:26.097
12667,2,2025-07-18 14:00:00.000,2025-07-18 21:00:00.000,"49-50",2025-07-16 12:00:00.000,1,118,E,W,1.40,25.00,30,0.00,83,9006,< 10 km,2025-07-17 18:32:56.110,2025-07-17 18:32:56.110
12668,2,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"1-2",2025-07-16 12:00:00.000,3,184,S,N,4.20,24.00,100,0.00,92,9014,< 10 km,2025-07-17 18:33:26.136,2025-07-17 18:33:26.136
12669,2,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"4-5",2025-07-16 12:00:00.000,3,193,S,N,6.10,23.00,99,0.00,89,8992,< 9 km,2025-07-17 18:33:56.218,2025-07-17 18:33:56.218
12670,2,2025-07-16 20:00:00.000,2025-07-17 03:00:00.000,"7-8",2025-07-16 12:00:00.000,1,196,S,N,4.50,22.00,29,0.00,91,8994,< 9 km,2025-07-17 18:34:26.215,2025-07-17 18:34:26.215
12671,2,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"10-11",2025-07-16 12:00:00.000,0,180,S,N,5.10,24.00,0,0.00,84,8995,< 9 km,2025-07-17 18:34:26.226,2025-07-17 18:34:26.226
12672,2,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"13-14",2025-07-16 12:00:00.000,1,17,N,S,1.50,29.00,59,0.00,66,8997,< 9 km,2025-07-17 18:34:56.228,2025-07-17 18:34:56.228
12675,2,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"22-23",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.80,81,9001,< 10 km,2025-07-17 18:35:26.274,2025-07-17 18:35:26.274
12676,2,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"25-26",2025-07-16 12:00:00.000,3,171,SE,NW,2.30,25.00,99,0.00,88,9010,< 10 km,2025-07-17 18:35:56.338,2025-07-17 18:35:56.338
12677,2,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"28-29",2025-07-16 12:00:00.000,1,183,S,N,1.80,23.00,13,0.00,96,8993,< 9 km,2025-07-17 18:36:26.331,2025-07-17 18:36:26.331
12678,2,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"31-32",2025-07-16 12:00:00.000,2,190,S,N,4.60,21.00,84,0.00,97,5993,< 6 km,2025-07-17 18:36:26.344,2025-07-17 18:36:26.344
12679,2,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"34-35",2025-07-16 12:00:00.000,1,180,S,N,6.20,23.00,54,0.00,86,9010,< 10 km,2025-07-17 18:36:56.339,2025-07-17 18:36:56.339
12682,2,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"40-41",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,47,8996,< 9 km,2025-07-17 18:37:26.387,2025-07-17 18:37:26.387
12683,3,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"16-17",2025-07-16 12:00:00.000,1,90,NE,SW,6.70,32.00,47,0.00,53,8985,< 9 km,2025-07-17 18:38:26.464,2025-07-17 18:38:26.464
12686,3,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"19-20",2025-07-16 12:00:00.000,3,357,NW,SE,3.50,31.00,100,0.00,54,9012,< 10 km,2025-07-17 18:39:26.538,2025-07-17 18:39:26.538
12688,3,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"1-2",2025-07-16 12:00:00.000,3,184,S,N,4.20,25.00,100,0.00,90,9014,< 10 km,2025-07-17 18:40:26.592,2025-07-17 18:40:26.592
12689,3,2025-07-16 17:00:00.000,2025-07-17 00:00:00.000,"4-5",2025-07-16 12:00:00.000,3,193,S,N,6.10,24.00,100,0.00,90,8992,< 9 km,2025-07-17 18:40:56.608,2025-07-17 18:40:56.608
12692,3,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"13-14",2025-07-16 12:00:00.000,1,17,N,S,1.50,29.00,59,0.00,66,8997,< 9 km,2025-07-17 18:41:26.661,2025-07-17 18:41:26.661
12694,3,2025-07-17 20:00:00.000,2025-07-18 03:00:00.000,"31-32",2025-07-16 12:00:00.000,2,190,S,N,4.60,22.00,86,0.00,95,5993,< 6 km,2025-07-17 18:42:26.719,2025-07-17 18:42:26.719
12697,3,2025-07-18 05:00:00.000,2025-07-18 12:00:00.000,"40-41",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,48,8996,< 9 km,2025-07-17 18:43:26.793,2025-07-17 18:43:26.793
12700,3,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"25-26",2025-07-16 12:00:00.000,3,171,SE,NW,2.30,25.00,98,0.00,86,9010,< 10 km,2025-07-17 18:44:26.881,2025-07-17 18:44:26.881
12702,4,2025-07-16 14:00:00.000,2025-07-16 21:00:00.000,"1-2",2025-07-16 12:00:00.000,3,184,S,N,4.20,24.00,100,0.00,92,9014,< 10 km,2025-07-17 18:45:26.945,2025-07-17 18:45:26.945
12704,4,2025-07-17 11:00:00.000,2025-07-17 18:00:00.000,"22-23",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.80,82,9001,< 10 km,2025-07-17 18:45:56.957,2025-07-17 18:45:56.957
12705,5,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,193,S,N,6.10,23.00,100,0.00,88,8992,< 9 km,2025-07-17 18:46:26.978,2025-07-17 18:46:26.978
12706,5,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,2,196,S,N,4.50,23.00,73,0.00,89,8994,< 9 km,2025-07-17 18:46:27.015,2025-07-17 18:46:27.015
12707,5,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,180,S,N,5.10,26.00,5,0.00,76,8995,< 9 km,2025-07-17 18:46:56.994,2025-07-17 18:46:56.994
12710,5,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"20-21",2025-07-16 12:00:00.000,3,357,NW,SE,3.50,29.00,100,0.80,63,9012,< 10 km,2025-07-17 18:47:27.100,2025-07-17 18:47:27.100
12711,5,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"23-24",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.00,85,9001,< 10 km,2025-07-17 18:47:57.109,2025-07-17 18:47:57.109
12714,5,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,190,S,N,4.60,22.00,45,0.00,93,5993,< 6 km,2025-07-17 18:48:27.151,2025-07-17 18:48:27.151
12715,5,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,282,W,E,1.40,31.00,62,0.00,58,8986,< 9 km,2025-07-17 18:49:27.250,2025-07-17 18:49:27.250
12718,5,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"44-45",2025-07-16 12:00:00.000,3,316,NW,SE,8.10,30.00,100,0.10,59,9001,< 10 km,2025-07-17 18:49:57.267,2025-07-17 18:49:57.267
12719,5,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,332,NW,SE,4.30,26.00,76,0.00,80,9011,< 10 km,2025-07-17 18:50:27.323,2025-07-17 18:50:27.323
12720,5,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"50-51",2025-07-16 12:00:00.000,1,118,E,W,1.40,25.00,40,0.00,84,9006,< 10 km,2025-07-17 18:50:57.402,2025-07-17 18:50:57.402
12721,5,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,184,S,N,4.20,24.00,100,0.00,90,9014,< 10 km,2025-07-17 18:51:27.404,2025-07-17 18:51:27.404
12722,4,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"28-29",2025-07-16 12:00:00.000,0,183,S,N,1.80,23.00,3,0.00,94,8993,< 9 km,2025-07-17 18:51:27.408,2025-07-17 18:51:27.408
12691,3,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"10-11",2025-07-16 12:00:00.000,0,180,S,N,5.10,24.00,0,0.00,85,8995,< 9 km,2025-07-17 18:41:26.661,2025-07-17 18:41:26.661
12693,3,2025-07-17 17:00:00.000,2025-07-18 00:00:00.000,"28-29",2025-07-16 12:00:00.000,0,183,S,N,1.80,24.00,3,0.00,93,8993,< 9 km,2025-07-17 18:42:26.719,2025-07-17 18:42:26.719
12695,3,2025-07-17 23:00:00.000,2025-07-18 06:00:00.000,"34-35",2025-07-16 12:00:00.000,2,180,S,N,6.20,23.00,64,0.00,87,9010,< 10 km,2025-07-17 18:42:56.788,2025-07-17 18:42:56.788
12696,3,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"37-38",2025-07-16 12:00:00.000,1,282,W,E,1.40,30.00,13,0.00,61,8986,< 9 km,2025-07-17 18:43:26.793,2025-07-17 18:43:26.793
12698,3,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"43-44",2025-07-16 12:00:00.000,3,316,NW,SE,8.10,31.00,100,0.00,51,9001,< 10 km,2025-07-17 18:43:56.870,2025-07-17 18:43:56.870
12699,3,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"46-47",2025-07-16 12:00:00.000,3,332,NW,SE,4.30,27.00,92,0.10,75,9011,< 10 km,2025-07-17 18:44:26.873,2025-07-17 18:44:26.873
12701,4,2025-07-17 08:00:00.000,2025-07-17 15:00:00.000,"19-20",2025-07-16 12:00:00.000,3,357,NW,SE,3.50,31.00,100,0.00,55,9012,< 10 km,2025-07-17 18:45:26.945,2025-07-17 18:45:26.945
12703,4,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"25-26",2025-07-16 12:00:00.000,3,171,SE,NW,2.30,25.00,98,0.00,88,9010,< 10 km,2025-07-17 18:45:56.957,2025-07-17 18:45:56.957
12708,5,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"14-15",2025-07-16 12:00:00.000,1,17,N,S,1.50,30.00,53,0.30,62,8997,< 9 km,2025-07-17 18:46:57.020,2025-07-17 18:46:57.020
12709,5,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"17-18",2025-07-16 12:00:00.000,2,90,NE,SW,6.70,32.00,69,0.00,53,8985,< 9 km,2025-07-17 18:47:27.100,2025-07-17 18:47:27.100
12712,5,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,171,SE,NW,2.30,24.00,43,0.00,91,9010,< 10 km,2025-07-17 18:47:57.109,2025-07-17 18:47:57.109
12713,5,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,183,S,N,1.80,23.00,45,0.00,94,8993,< 9 km,2025-07-17 18:48:27.151,2025-07-17 18:48:27.151
12716,5,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"35-36",2025-07-16 12:00:00.000,0,180,S,N,6.20,26.00,3,0.00,78,9010,< 10 km,2025-07-17 18:49:27.251,2025-07-17 18:49:27.251
12717,5,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"41-42",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,47,8996,< 9 km,2025-07-17 18:49:57.267,2025-07-17 18:49:57.267
12726,4,2025-07-18 02:00:00.000,2025-07-18 09:00:00.000,"37-38",2025-07-16 12:00:00.000,1,282,W,E,1.40,29.00,14,0.00,62,8986,< 9 km,2025-07-17 18:52:27.497,2025-07-17 18:52:27.497
12728,4,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"43-44",2025-07-16 12:00:00.000,3,316,NW,SE,8.10,31.00,100,0.00,51,9001,< 10 km,2025-07-17 18:53:27.572,2025-07-17 18:53:27.572
12732,4,2025-07-16 23:00:00.000,2025-07-17 06:00:00.000,"10-11",2025-07-16 12:00:00.000,0,180,S,N,5.10,24.00,0,0.00,83,8995,< 9 km,2025-07-17 18:54:27.641,2025-07-17 18:54:27.641
12733,4,2025-07-17 02:00:00.000,2025-07-17 09:00:00.000,"13-14",2025-07-16 12:00:00.000,1,17,N,S,1.50,29.00,59,0.00,67,8997,< 9 km,2025-07-17 18:55:27.726,2025-07-17 18:55:27.726
12736,7,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,180,S,N,5.10,26.00,5,0.00,76,8995,< 9 km,2025-07-17 18:56:58.242,2025-07-17 18:56:58.242
12737,7,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"17-18",2025-07-16 12:00:00.000,2,90,NE,SW,6.70,32.00,69,0.00,53,8985,< 9 km,2025-07-17 18:57:28.464,2025-07-17 18:57:28.464
12740,6,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,182,S,N,1.80,24.00,100,0.00,90,9014,< 10 km,2025-07-17 18:58:28.183,2025-07-17 18:58:28.183
12741,6,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,196,S,N,3.20,22.00,43,0.00,91,5993,< 6 km,2025-07-17 18:58:58.197,2025-07-17 18:58:58.197
12744,6,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,297,W,E,2.30,30.00,64,0.00,60,8986,< 9 km,2025-07-17 18:59:28.227,2025-07-17 18:59:28.227
12745,6,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"44-45",2025-07-16 12:00:00.000,3,14,N,S,7.10,30.00,100,0.10,60,9001,< 10 km,2025-07-17 19:00:28.346,2025-07-17 19:00:28.346
12752,6,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"14-15",2025-07-16 12:00:00.000,2,5,N,S,4.80,30.00,61,0.20,63,8997,< 9 km,2025-07-17 19:01:58.448,2025-07-17 19:01:58.448
12753,6,2025-07-17 09:00:00.000,2025-07-17 16:00:00.000,"20-21",2025-07-16 12:00:00.000,3,75,NE,SW,4.60,30.00,100,0.80,63,9012,< 10 km,2025-07-17 19:02:28.510,2025-07-17 19:02:28.510
12755,6,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,159,SE,NW,2.70,24.00,44,0.00,90,9010,< 10 km,2025-07-17 19:03:28.562,2025-07-17 19:03:28.562
12758,7,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"23-24",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.00,85,9001,< 10 km,2025-07-17 19:04:28.630,2025-07-17 19:04:28.630
12760,7,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,332,NW,SE,4.30,26.00,76,0.00,80,9011,< 10 km,2025-07-17 19:04:58.654,2025-07-17 19:04:58.654
12761,7,2025-07-18 00:00:00.000,2025-07-18 07:00:00.000,"35-36",2025-07-16 12:00:00.000,0,180,S,N,6.20,26.00,3,0.00,78,9010,< 10 km,2025-07-17 19:05:28.705,2025-07-17 19:05:28.705
12763,7,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,282,W,E,1.40,31.00,62,0.00,58,8986,< 9 km,2025-07-17 19:05:58.805,2025-07-17 19:05:58.805
12764,7,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"41-42",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,47,8996,< 9 km,2025-07-17 19:06:28.804,2025-07-17 19:06:28.804
12765,7,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"50-51",2025-07-16 12:00:00.000,1,118,E,W,1.40,25.00,40,0.00,84,9006,< 10 km,2025-07-17 19:06:28.814,2025-07-17 19:06:28.814
12766,7,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,193,S,N,6.10,23.00,100,0.00,88,8992,< 9 km,2025-07-17 19:06:58.824,2025-07-17 19:06:58.824
12768,8,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,180,S,N,5.10,26.00,4,0.00,76,8995,< 9 km,2025-07-17 19:07:28.858,2025-07-17 19:07:28.858
12771,8,2025-07-17 06:00:00.000,2025-07-17 13:00:00.000,"17-18",2025-07-16 12:00:00.000,2,90,NE,SW,6.70,32.00,63,0.00,53,8985,< 9 km,2025-07-17 19:08:28.928,2025-07-17 19:08:28.928
12773,8,2025-07-17 12:00:00.000,2025-07-17 19:00:00.000,"23-24",2025-07-16 12:00:00.000,3,304,W,E,5.30,26.00,100,0.00,84,9001,< 10 km,2025-07-17 19:09:28.984,2025-07-17 19:09:28.984
12775,8,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"26-27",2025-07-16 12:00:00.000,1,171,SE,NW,2.30,25.00,43,0.00,90,9010,< 10 km,2025-07-17 19:09:59.004,2025-07-17 19:09:59.004
12776,8,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,190,S,N,4.60,22.00,48,0.00,93,5993,< 6 km,2025-07-17 19:10:29.037,2025-07-17 19:10:29.037
12778,8,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,332,NW,SE,4.30,27.00,76,0.00,80,9011,< 10 km,2025-07-17 19:10:59.052,2025-07-17 19:10:59.052
12780,8,2025-07-16 15:00:00.000,2025-07-16 22:00:00.000,"2-3",2025-07-16 12:00:00.000,3,184,S,N,4.20,24.00,100,0.00,90,9014,< 10 km,2025-07-17 19:11:29.120,2025-07-17 19:11:29.120
12782,8,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,2,196,S,N,4.50,23.00,75,0.00,90,8994,< 9 km,2025-07-17 19:12:29.278,2025-07-17 19:12:29.278
12784,8,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,1,282,W,E,1.40,31.00,58,0.00,57,8986,< 9 km,2025-07-17 19:13:29.337,2025-07-17 19:13:29.337
12787,10,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"32-33",2025-07-16 12:00:00.000,1,196,S,N,3.20,22.00,44,0.00,90,5993,< 6 km,2025-07-17 19:14:29.430,2025-07-17 19:14:29.430
12789,10,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"38-39",2025-07-16 12:00:00.000,2,297,W,E,2.30,30.00,63,0.00,61,8986,< 9 km,2025-07-17 19:15:29.492,2025-07-17 19:15:29.492
12791,10,2025-07-18 09:00:00.000,2025-07-18 16:00:00.000,"44-45",2025-07-16 12:00:00.000,3,14,N,S,7.10,30.00,100,0.00,61,9001,< 10 km,2025-07-17 19:15:59.587,2025-07-17 19:15:59.587
12792,10,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"47-48",2025-07-16 12:00:00.000,2,343,NW,SE,3.90,26.00,75,0.00,82,9011,< 10 km,2025-07-17 19:16:29.552,2025-07-17 19:16:29.552
