"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
8366,"32.01.26.2005",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,149,SE,NW,0.10,19.00,54,0.20,95,5611,< 6 km,2025-07-20 21:11:03.563,2025-07-20 21:11:03.563
8367,"32.01.21.2010",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,188,S,N,2.20,21.00,88,0.00,87,8994,< 9 km,2025-07-20 21:11:49.723,2025-07-20 21:11:49.723
8370,"32.01.21.2010",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,344,NW,SE,9.70,28.00,72,0.10,60,8985,< 9 km,2025-07-20 21:12:31.522,2025-07-20 21:12:31.522
8371,"32.01.21.2010",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,202,S,N,1.30,24.00,54,0.20,85,9009,< 10 km,2025-07-20 21:12:51.646,2025-07-20 21:12:51.646
8374,"32.01.21.2010",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,202,S,N,1.30,22.00,54,0.00,93,9009,< 10 km,2025-07-20 21:13:53.627,2025-07-20 21:13:53.627
8376,"32.01.21.2011",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,0,189,S,N,3.50,20.00,10,0.00,85,9007,< 10 km,2025-07-20 21:14:13.710,2025-07-20 21:14:13.710
8378,"32.01.21.2011",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,189,S,N,3.50,25.00,3,0.00,71,9007,< 10 km,2025-07-20 21:14:33.762,2025-07-20 21:14:33.762
8379,"32.01.21.2011",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,344,NW,SE,9.70,28.00,39,0.10,64,8985,< 9 km,2025-07-20 21:14:53.941,2025-07-20 21:14:53.941
8414,"32.01.26.2011",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,18.00,54,0.00,95,5711,< 6 km,2025-07-20 21:21:15.940,2025-07-20 21:21:15.940
8416,"32.01.26.2011",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,2,128,E,W,3.10,22.00,89,0.50,80,5711,< 6 km,2025-07-20 21:21:35.999,2025-07-20 21:21:35.999
8417,"32.01.26.2010",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,22.00,51,0.10,84,8547,< 9 km,2025-07-20 21:21:56.354,2025-07-20 21:21:56.354
8419,"32.01.26.2010",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,160,SE,NW,2.60,20.00,88,0.20,93,6748,< 7 km,2025-07-20 21:22:17.019,2025-07-20 21:22:17.019
8422,"32.01.26.2010",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,20.00,57,0.00,93,9007,< 10 km,2025-07-20 21:23:00.318,2025-07-20 21:23:00.318
8424,"32.01.26.2010",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,2,128,E,W,3.10,23.00,61,0.30,77,9007,< 10 km,2025-07-20 21:23:20.437,2025-07-20 21:23:20.437
8426,"32.01.26.2010",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,268,SW,NE,7.40,25.00,33,0.30,69,8985,< 9 km,2025-07-20 21:23:40.533,2025-07-20 21:23:40.533
8427,"32.01.26.2010",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,20.00,96,0.30,94,9009,< 10 km,2025-07-20 21:24:00.603,2025-07-20 21:24:00.603
8429,"32.01.26.2008",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,3,138,SE,NW,3.30,19.00,99,0.30,98,5602,< 6 km,2025-07-20 21:24:20.924,2025-07-20 21:24:20.924
8431,"32.01.26.2008",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,2,128,E,W,3.10,22.00,74,0.40,79,6447,< 7 km,2025-07-20 21:24:40.989,2025-07-20 21:24:40.989
8434,"32.01.26.2008",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,61,234,SW,NE,2.40,20.00,72,1.00,95,5585,< 6 km,2025-07-20 21:25:01.082,2025-07-20 21:25:01.082
8435,"32.01.26.2008",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,19.00,97,0.40,99,5585,< 6 km,2025-07-20 21:25:21.159,2025-07-20 21:25:21.159
8438,"32.01.26.2008",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,61,254,SW,NE,5.60,24.00,81,1.00,65,8996,< 9 km,2025-07-20 21:25:41.261,2025-07-20 21:25:41.261
8440,"32.01.26.2008",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,19.00,100,0.00,98,5591,< 6 km,2025-07-20 21:26:02.624,2025-07-20 21:26:02.624
8441,"32.01.26.2008",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,19.00,100,0.00,98,5596,< 6 km,2025-07-20 21:26:22.634,2025-07-20 21:26:22.634
8442,"32.01.26.2008",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,18.00,98,0.00,98,5605,< 6 km,2025-07-20 21:26:25.535,2025-07-20 21:26:25.535
8443,"32.01.26.2008",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,22.00,92,0.00,76,9006,< 10 km,2025-07-20 21:26:42.700,2025-07-20 21:26:42.700
8444,"32.01.26.2008",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,3,253,SW,NE,8.60,24.00,98,0.10,64,8990,< 9 km,2025-07-20 21:26:45.600,2025-07-20 21:26:45.600
8445,"32.01.26.2008",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,2,217,S,N,9.20,24.00,82,0.10,65,9013,< 10 km,2025-07-20 21:27:02.836,2025-07-20 21:27:02.836
8446,"32.01.26.2008",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,20.00,49,0.10,90,5603,< 6 km,2025-07-20 21:27:05.659,2025-07-20 21:27:05.659
8447,"32.01.26.2008",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,3,160,SE,NW,2.60,19.00,97,0.20,97,5596,< 6 km,2025-07-20 21:27:22.886,2025-07-20 21:27:22.886
8448,"32.01.26.2008",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,19.00,98,0.20,98,5608,< 6 km,2025-07-20 21:27:26.023,2025-07-20 21:27:26.023
8449,"32.01.26.2003",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,2,253,SW,NE,8.60,27.00,73,0.10,60,8990,< 9 km,2025-07-20 21:27:43.113,2025-07-20 21:27:43.113
8450,"32.01.26.2003",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,217,S,N,9.20,27.00,52,0.00,55,9013,< 10 km,2025-07-20 21:27:46.088,2025-07-20 21:27:46.088
8451,"32.01.26.2003",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,23.00,52,0.10,81,8995,< 9 km,2025-07-20 21:28:12.697,2025-07-20 21:28:12.697
8454,"32.01.26.2003",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,138,SE,NW,3.30,21.00,87,0.20,93,8994,< 9 km,2025-07-20 21:28:32.880,2025-07-20 21:28:32.880
8455,"32.01.26.2003",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,20.00,51,0.00,90,9007,< 10 km,2025-07-20 21:28:53.107,2025-07-20 21:28:53.107
8456,"32.01.26.2003",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,128,E,W,3.10,24.00,50,0.20,76,9007,< 10 km,2025-07-20 21:28:53.599,2025-07-20 21:28:53.599
8457,"32.01.21.2010",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,304,W,E,9.00,28.00,40,0.10,64,8996,< 9 km,2025-07-20 21:29:13.309,2025-07-20 21:29:13.309
8458,"32.01.21.2010",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,61,211,S,N,1.10,24.00,98,1.00,83,8986,< 9 km,2025-07-20 21:29:13.629,2025-07-20 21:29:13.629
8459,"32.01.21.2010",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,171,SE,NW,3.80,22.00,100,0.10,88,8998,< 9 km,2025-07-20 21:29:33.490,2025-07-20 21:29:33.490
8460,"32.01.21.2010",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,179,SE,NW,4.60,22.00,100,0.00,88,5591,< 6 km,2025-07-20 21:29:33.681,2025-07-20 21:29:33.681
8461,"32.01.21.2010",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,194,S,N,4.30,19.00,100,0.00,96,5596,< 6 km,2025-07-20 21:29:53.561,2025-07-20 21:29:53.561
8462,"32.01.21.2011",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,304,W,E,9.00,28.00,43,0.10,65,8996,< 9 km,2025-07-20 21:29:53.714,2025-07-20 21:29:53.714
8463,"32.01.21.2011",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,61,211,S,N,1.10,24.00,98,1.00,84,8986,< 9 km,2025-07-20 21:30:13.665,2025-07-20 21:30:13.665
8466,"32.01.26.2003",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,254,SW,NE,5.60,27.00,59,0.00,57,8996,< 9 km,2025-07-20 21:30:36.569,2025-07-20 21:30:36.569
8474,"32.01.21.2011",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,291,W,E,6.00,28.00,36,0.40,67,9013,< 10 km,2025-07-20 21:31:59.315,2025-07-20 21:31:59.315
8385,"32.01.26.2004",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,19.00,100,0.00,95,5606,< 6 km,2025-07-20 21:15:55.524,2025-07-20 21:15:55.524
8386,"32.01.26.2004",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,19.00,100,0.00,95,5591,< 6 km,2025-07-20 21:15:57.827,2025-07-20 21:15:57.827
8387,"32.01.26.2006",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,2,138,SE,NW,3.30,21.00,87,0.20,93,8994,< 9 km,2025-07-20 21:16:15.618,2025-07-20 21:16:15.618
8388,"32.01.26.2006",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,20.00,51,0.00,90,9007,< 10 km,2025-07-20 21:16:17.853,2025-07-20 21:16:17.853
8389,"32.01.26.2006",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,128,E,W,3.10,24.00,50,0.20,76,9007,< 10 km,2025-07-20 21:16:35.710,2025-07-20 21:16:35.710
8390,"32.01.26.2006",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,26.00,74,0.20,65,8985,< 9 km,2025-07-20 21:16:38.347,2025-07-20 21:16:38.347
8391,"32.01.26.2006",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,268,SW,NE,7.40,26.00,30,0.20,66,8985,< 9 km,2025-07-20 21:16:55.835,2025-07-20 21:16:55.835
8392,"32.01.26.2006",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,23.00,52,0.20,81,9009,< 10 km,2025-07-20 21:16:58.884,2025-07-20 21:16:58.884
8393,"32.01.26.2006",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,3,234,SW,NE,2.40,21.00,92,0.20,91,9009,< 10 km,2025-07-20 21:17:15.904,2025-07-20 21:17:15.904
8394,"32.01.26.2011",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,61,254,SW,NE,5.60,24.00,78,1.00,64,8996,< 9 km,2025-07-20 21:17:18.902,2025-07-20 21:17:18.902
8395,"32.01.26.2011",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,20.00,99,0.00,87,5594,< 6 km,2025-07-20 21:17:35.989,2025-07-20 21:17:35.989
8396,"32.01.26.2011",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,18.00,100,0.00,97,5606,< 6 km,2025-07-20 21:17:38.925,2025-07-20 21:17:38.925
8397,"32.01.26.2011",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,19.00,100,0.00,98,5591,< 6 km,2025-07-20 21:17:56.501,2025-07-20 21:17:56.501
8398,"32.01.26.2011",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,19.00,100,0.00,98,5596,< 6 km,2025-07-20 21:17:58.947,2025-07-20 21:17:58.947
8399,"32.01.26.2011",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,18.00,98,0.00,98,5605,< 6 km,2025-07-20 21:18:16.613,2025-07-20 21:18:16.613
8400,"32.01.26.2011",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,22.00,94,0.10,75,9006,< 10 km,2025-07-20 21:18:18.990,2025-07-20 21:18:18.990
8401,"32.01.26.2011",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,3,253,SW,NE,8.60,24.00,98,0.10,64,8990,< 9 km,2025-07-20 21:18:36.963,2025-07-20 21:18:36.963
8402,"32.01.26.2011",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,2,217,S,N,9.20,24.00,78,0.00,63,9013,< 10 km,2025-07-20 21:18:39.602,2025-07-20 21:18:39.602
8403,"32.01.26.2011",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,20.00,53,0.10,89,5603,< 6 km,2025-07-20 21:18:57.039,2025-07-20 21:18:57.039
8404,"32.01.26.2011",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,3,160,SE,NW,2.60,19.00,100,0.20,96,5596,< 6 km,2025-07-20 21:19:00.661,2025-07-20 21:19:00.661
8405,"32.01.26.2011",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,19.00,100,0.20,97,5608,< 6 km,2025-07-20 21:19:17.104,2025-07-20 21:19:17.104
8406,"32.01.26.2012",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,128,E,W,3.90,20.00,100,0.00,94,5596,< 6 km,2025-07-20 21:19:20.705,2025-07-20 21:19:20.705
8407,"32.01.26.2012",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,146,SE,NW,3.80,19.00,92,0.00,93,7525,< 8 km,2025-07-20 21:19:37.183,2025-07-20 21:19:37.183
8408,"32.01.26.2012",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,24.00,93,0.00,72,9006,< 10 km,2025-07-20 21:19:40.999,2025-07-20 21:19:40.999
8409,"32.01.26.2012",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,2,253,SW,NE,8.60,27.00,73,0.10,60,8990,< 9 km,2025-07-20 21:19:57.256,2025-07-20 21:19:57.256
8410,"32.01.26.2012",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,217,S,N,9.20,27.00,52,0.00,55,9013,< 10 km,2025-07-20 21:20:01.058,2025-07-20 21:20:01.058
8411,"32.01.26.2012",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,145,SE,NW,3.50,23.00,52,0.10,81,8995,< 9 km,2025-07-20 21:20:17.821,2025-07-20 21:20:17.821
8412,"32.01.26.2012",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,160,SE,NW,2.60,21.00,80,0.20,91,8988,< 9 km,2025-07-20 21:20:55.862,2025-07-20 21:20:55.862
8413,"32.01.26.2011",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,3,138,SE,NW,3.30,19.00,100,0.40,98,5602,< 6 km,2025-07-20 21:21:15.858,2025-07-20 21:21:15.858
8415,"32.01.26.2011",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,24.00,85,0.50,74,6585,< 7 km,2025-07-20 21:21:36.001,2025-07-20 21:21:36.001
8418,"32.01.26.2011",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,61,268,SW,NE,7.40,23.00,38,1.00,76,6585,< 7 km,2025-07-20 21:21:56.353,2025-07-20 21:21:56.353
8420,"32.01.26.2010",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,20.00,99,0.20,94,5800,< 6 km,2025-07-20 21:22:17.036,2025-07-20 21:22:17.036
8421,"32.01.26.2010",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,3,138,SE,NW,3.30,20.00,93,0.30,95,6594,< 7 km,2025-07-20 21:23:00.317,2025-07-20 21:23:00.317
8423,"32.01.26.2010",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,25.00,80,0.30,68,8985,< 9 km,2025-07-20 21:23:20.437,2025-07-20 21:23:20.437
8425,"32.01.26.2010",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,234,SW,NE,2.40,22.00,58,0.30,86,9009,< 10 km,2025-07-20 21:23:40.533,2025-07-20 21:23:40.533
8428,"32.01.26.2010",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,20.00,78,0.30,96,5611,< 6 km,2025-07-20 21:24:00.611,2025-07-20 21:24:00.611
8430,"32.01.26.2008",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,128,E,W,3.10,18.00,46,0.00,95,6447,< 7 km,2025-07-20 21:24:20.924,2025-07-20 21:24:20.924
8432,"32.01.26.2008",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,268,SW,NE,7.40,23.00,81,0.40,72,8985,< 9 km,2025-07-20 21:24:41.008,2025-07-20 21:24:41.008
8433,"32.01.26.2008",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,61,268,SW,NE,7.40,23.00,38,1.00,74,8985,< 9 km,2025-07-20 21:25:01.061,2025-07-20 21:25:01.061
8436,"32.01.26.2008",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,2,147,SE,NW,2.70,19.00,90,0.40,99,5611,< 6 km,2025-07-20 21:25:21.157,2025-07-20 21:25:21.157
8437,"32.01.26.2008",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,20.00,96,0.00,88,5594,< 6 km,2025-07-20 21:25:41.261,2025-07-20 21:25:41.261
8439,"32.01.26.2008",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,18.00,100,0.00,97,5606,< 6 km,2025-07-20 21:26:02.179,2025-07-20 21:26:02.179
8452,"32.01.26.2003",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,160,SE,NW,2.60,21.00,80,0.20,91,8988,< 9 km,2025-07-20 21:28:12.697,2025-07-20 21:28:12.697
8453,"32.01.26.2003",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,121,E,W,3.30,21.00,97,0.10,92,9000,< 10 km,2025-07-20 21:28:32.879,2025-07-20 21:28:32.879
8464,"32.01.21.2011",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,171,SE,NW,3.80,22.00,100,0.10,88,8998,< 9 km,2025-07-20 21:30:13.809,2025-07-20 21:30:13.809
8465,"32.01.21.2011",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,179,SE,NW,4.60,22.00,100,0.00,88,7031,< 8 km,2025-07-20 21:30:36.569,2025-07-20 21:30:36.569
8467,"32.01.26.2003",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,23.00,100,0.00,78,8986,< 9 km,2025-07-20 21:30:58.190,2025-07-20 21:30:58.190
8468,"32.01.26.2003",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,156,SE,NW,5.30,20.00,100,0.00,92,5606,< 6 km,2025-07-20 21:30:59.210,2025-07-20 21:30:59.210
8469,"32.01.26.2003",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,20.00,100,0.00,91,7063,< 8 km,2025-07-20 21:31:18.256,2025-07-20 21:31:18.256
8470,"32.01.21.2011",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,194,S,N,4.30,19.00,100,0.00,97,5596,< 6 km,2025-07-20 21:31:19.237,2025-07-20 21:31:19.237
8471,"32.01.21.2011",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,0,197,S,N,5.00,18.00,6,0.00,91,8997,< 9 km,2025-07-20 21:31:38.304,2025-07-20 21:31:38.304
8472,"32.01.21.2011",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,63,NE,SW,2.20,26.00,82,0.00,68,9006,< 10 km,2025-07-20 21:31:39.283,2025-07-20 21:31:39.283
8473,"32.01.21.2011",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,39,N,S,2.70,29.00,28,0.00,52,8990,< 9 km,2025-07-20 21:31:58.601,2025-07-20 21:31:58.601
8476,"32.01.21.2011",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,158,SE,NW,1.40,24.00,38,0.00,85,8995,< 9 km,2025-07-20 21:32:40.114,2025-07-20 21:32:40.114
8477,"32.01.21.2011",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,181,S,N,4.60,21.00,47,0.00,91,9000,< 10 km,2025-07-20 21:33:00.233,2025-07-20 21:33:00.233
8478,"32.01.26.2005",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,235,SW,NE,0.50,19.00,100,0.00,94,5596,< 6 km,2025-07-20 21:33:00.688,2025-07-20 21:33:00.688
8479,"32.01.26.2005",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,3,206,S,N,1.00,18.00,90,0.00,95,6053,< 7 km,2025-07-20 21:33:20.299,2025-07-20 21:33:20.299
8480,"32.01.26.2005",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,41,N,S,2.10,25.00,81,0.20,68,8985,< 9 km,2025-07-20 21:33:20.746,2025-07-20 21:33:20.746
8481,"32.01.26.2005",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,41,N,S,2.10,25.00,31,0.20,69,8985,< 9 km,2025-07-20 21:33:40.356,2025-07-20 21:33:40.356
8483,"32.01.26.2010",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,138,SE,NW,2.50,22.00,99,0.00,81,8986,< 9 km,2025-07-20 21:34:44.510,2025-07-20 21:34:44.510
8486,"32.01.26.2010",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,157,SE,NW,4.60,20.00,100,0.00,94,6167,< 7 km,2025-07-20 21:35:04.623,2025-07-20 21:35:04.623
8488,"32.01.26.2010",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,263,SW,NE,3.40,23.00,93,0.00,72,9006,< 10 km,2025-07-20 21:35:25.928,2025-07-20 21:35:25.928
8490,"32.01.26.2010",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,2,253,SW,NE,8.60,26.00,77,0.10,61,8990,< 9 km,2025-07-20 21:35:46.020,2025-07-20 21:35:46.020
8492,"32.01.27.2001",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,214,S,N,4.80,24.00,92,0.00,70,9006,< 10 km,2025-07-20 21:36:06.208,2025-07-20 21:36:06.208
